,LTKBID,compound_name,DILIrank,label_section,severity_class,DILIst,roa,source,livertox_score,livertox_primary_classification,livertox_secondary_classification,molecule_chembl_id,atc_classifications,availability_type,black_box_warning,chebi_par_id,chemical_probe,chirality,dosed_ingredient,first_approval,first_in_class,helm_notation,indication_class,inorganic_flag,max_phase,molecule_type,natural_product,oral,orphan,parenteral,polymer_flag,pref_name,prodrug,structure_type,therapeutic_flag,topical,usan_stem,usan_stem_definition,usan_substem,usan_year,withdrawn_flag,smiles,mw,alogp,warning_class,warning_country,warning_description,warning_type,withdrawn_reason,target,pathway,information,CAS_number,DMSO_mM_solubility,DILI_label,DILI_label_binary,DILI_label_section,livertox_updated,livertox_iDILI,livertox_mechanism_summary,InChiKey14
Phenyltoloxamine,,Phenyltoloxamine,,,,,,,E,Respiratory,Allergy symptoms,CHEMBL186720,,,0.0,,0.0,2.0,False,,0.0,,,0.0,2.0,Small molecule,1.0,False,0.0,False,0.0,PHENYLTOLOXAMINE,0.0,MOL,False,False,,,,,False,CN(C)CCOc1ccccc1Cc1ccccc1,255.36,3.22,,,,,,,,,,,No DILI,No DILI,No DILI,,,,IZRPKIZLIFYYKR
Pimavanserin,,Pimavanserin,,,,,,,E,CNS,Antipsychotic,CHEMBL2111101,N05AX17,1.0,1.0,,0.0,2.0,False,2016.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,PIMAVANSERIN,0.0,MOL,True,False,-anserin,serotonin 5-HT2 receptor antagonists,-anserin,2005.0,False,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,427.56,4.67,,,,,,,,,,,No DILI,No DILI,No DILI,2023 Jun 10,,,RKEWSXXUOLRFBX
Pirbuterol,,Pirbuterol,,,,,,,E,Respiratory,Bronchodilation,CHEMBL1094966,R03CC07; R03AC08,1.0,0.0,8245.0,0.0,0.0,False,1986.0,0.0,,Bronchodilator,0.0,4.0,Small molecule,1.0,False,0.0,False,0.0,PIRBUTEROL,0.0,MOL,True,True,-terol,bronchodilators (phenethylamine derivatives),-terol,1973.0,False,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,240.3,0.7,,,,,,,,,,,No DILI,No DILI,No DILI,,,,VQDBNKDJNJQRDG
Pirtobrutinib,,Pirtobrutinib,,,,,,,E,Antineoplastic,"CLL, Mantle Cell Lymphoma",CHEMBL4650485,,1.0,0.0,,0.0,1.0,True,2023.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,PIRTOBRUTINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors: tyrosine kinase inhibitors Bruton's (Btk) inhibitors,-tinib (-brutinib),2021.0,False,COc1ccc(F)cc1C(=O)NCc1ccc(-c2nn([C@@H](C)C(F)(F)F)c(N)c2C(N)=O)cc1,479.43,3.43,,,,,,BTK,Angiogenesis,"Pirtobrutinib (LOXO-305, LY 3527727, RXC-005) is a highly selective, non-covalent, next generation BTK inhibitor with an IC50 of 5.69 nM in WT BTK HEK cells. Pirtobrutinib shows more than 300-fold selective for BTK over 98% of 370 other kinases.",2101700-15-4,200.24,No DILI,No DILI,No DILI,2024 Jul 15,,,FWZAWAUZXYCBKZ
Pitolisant,,Pitolisant,,,,,,,E,CNS,"Narcolepsy, sleepiness",CHEMBL462605,N07XX11,1.0,0.0,,0.0,2.0,False,2019.0,1.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,PITOLISANT,0.0,MOL,True,False,-isant,histamine H3 receptor antagonists,-isant,2018.0,False,Clc1ccc(CCCOCCCN2CCCCC2)cc1,295.85,4.17,,,,,,,,,,,No DILI,No DILI,No DILI,2021 Aug 18,,,NNACHAUCXXVJSP
Plecanatide,,Plecanatide,,,,,,,E,Gastrointestinal,Constipation,CHEMBL2103867,A06AX07,1.0,1.0,,0.0,1.0,True,2017.0,0.0,"PEPTIDE1{N.D.E.C.E.L.C.V.N.V.A.C.T.G.C.L}$PEPTIDE1,PEPTIDE1,12:R3-4:R3|PEPTIDE1,PEPTIDE1,15:R3-7:R3$$$",,0.0,4.0,Protein,1.0,True,0.0,False,0.0,PLECANATIDE,0.0,BOTH,True,False,-tide,peptides,-tide,2010.0,False,CC(C)C[C@H](NC(=O)[C@@H]1CSSC[C@@H]2NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](N)CC(N)=O)CSSC[C@H](NC(=O)[C@H](C)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C(C)C)NC2=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N1)C(=O)O,1681.91,,,United States,,Black Box Warning,,,,,,,No DILI,No DILI,No DILI,2019 Apr 16,,,NSPHQWLKCGGCQR
Ponatinib,,Ponatinib,,,,,,,E*,Antineoplastic,Leukemia,CHEMBL1171837,L01EA05,1.0,1.0,78543.0,0.0,2.0,False,2012.0,0.0,,,0.0,4.0,Small molecule,0.0,True,1.0,False,0.0,PONATINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors,-tinib,2010.0,False,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,532.57,4.46,,,,,,"Autophagy,Bcr-Abl,FGFR,PDGFR,Src,VEGFR",Angiogenesis,"Ponatinib (AP24534) is a novel, potent multi-target inhibitor of Abl, PDGFRα, VEGFR2, FGFR1 and Src with IC50 of 0.37 nM, 1.1 nM, 1.5 nM, 2.2 nM and 5.4 nM in cell-free assays, respectively. Ponatinib (AP24534) inhibits autophagy.",943319-70-8,56.33,No DILI,No DILI,No DILI,2020 May 10,,,PHXJVRSECIGDHY
Ponesimod,,Ponesimod,,,,,,,E*,CNS,Multiple sclerosis,CHEMBL1096146,L04AA50,1.0,0.0,,0.0,1.0,True,2021.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,PONESIMOD,0.0,MOL,True,False,-imod,immunomodulators,-imod,2015.0,False,CCC/N=C1\S/C(=C\c2ccc(OC[C@H](O)CO)c(Cl)c2)C(=O)N1c1ccccc1C,460.98,4.27,,,,,,S1P Receptor,GPCR & G Protein,"Ponesimod (ACT-128800) is an orally active, selective sphingosine-1-phosphate receptor 1 (S1P1) immunomodulator with EC50 of 5.7 nM.",854107-55-4,199.58,No DILI,No DILI,No DILI,2021 Jul 15,,,LPAUOXUZGSBGDU
Pralsetinib,,Pralsetinib,,,,,,,E*,Antineoplastic,RET pos NSCLC,CHEMBL4582651,L01EX23,1.0,0.0,,0.0,1.0,True,2020.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,PRALSETINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors,-tinib,2019.0,False,CO[C@]1(C(=O)N[C@@H](C)c2ccc(-n3cc(F)cn3)nc2)CC[C@H](c2nc(C)cc(Nc3cc(C)[nH]n3)n2)CC1,533.61,4.2,,,,,,c-RET,Apoptosis,"Pralsetinib (BLU-667, CS 3009, Gavreto) is a highly potent and selective RET (c-RET) inhibitor with an IC50 of 0.4 nM for WT RET. It also demonstrates potent activity (IC50 0.4 nmol/L) against common oncogenic RET alterations, including RET (M918T).",2097132-94-8,187.41,No DILI,No DILI,No DILI,2023 Aug 12,,,GBLBJPZSROAGMF
Prilocaine,,Prilocaine,,,,,,,E,CNS,"Anesthetic, local",CHEMBL1194,N01BB04; N01BB54,1.0,0.0,8404.0,0.0,0.0,True,1965.0,0.0,,Anesthetic (local),0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,PRILOCAINE,0.0,MOL,True,True,-caine,local anesthetics,-caine,1966.0,False,CCCNC(C)C(=O)Nc1ccccc1C,220.32,2.32,,,,,,Sodium Channel,Transmembrane Transporters,"Prilocaine (NSC 40027) is a local anesthetic of the amino amide type. It acts on sodium channels on the neuronal cell membrane, limiting the spread of seizure activity and reducing seizure propagation.",721-50-6,199.72,No DILI,No DILI,No DILI,,,,MVFGUOIZUNYYSO
Prucalopride,,Prucalopride,,,,,,,E,Gastrointestinal,Constipation,CHEMBL117287,A06AX05,1.0,0.0,,0.0,2.0,True,2009.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,PRUCALOPRIDE,0.0,MOL,True,False,-pride,sulpride derivatives and analogs,-pride,2011.0,False,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,367.88,2.09,,,,,,5-HT Receptor,Neuronal Signaling,"Prucalopride (R-93877) is a selective, high affinity 5-HT receptor agonist for 5-HT4A and 5-HT4B receptor with Ki of 2.5 nM and 8 nM, respectively, exhibits >290-fold selectivity against other 5-HT receptor subtypes.",179474-81-8,163.1,No DILI,No DILI,No DILI,2019 Apr 25,,,ZPMNHBXQOOVQJL
Quercetin,,Quercetin,,,,,,,E,HDS: Nutritional Suppl,Antioxidant,CHEMBL50,,,0.0,16243.0,0.0,2.0,False,,0.0,,,0.0,3.0,Small molecule,1.0,False,0.0,False,0.0,QUERCETIN,0.0,MOL,False,False,,,,,False,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,302.24,1.99,,,,,,"Apoptosis related,Autophagy,Mitophagy,PI3K,PKC,Sirtuin,Src",Epigenetics,"Quercetin (NSC 9221, Sophoretin, C.I. 75720), a natural flavonoid present in vegetables, fruit and wine, is a stimulator of recombinant SIRT1 and also a PI3K inhibitor with IC50 of 2.4-5.4 μM. Quercetin induces mitophagy, apoptosis and protective autophagy. Phase 4.",117-39-5,201.83,No DILI,No DILI,No DILI,,,,REFJWTPEDVJJIY
Quinupristin,,Quinupristin,,,,,,,E*,Antimicrobial,Antibacterial,CHEMBL1200649,,1.0,0.0,,0.0,1.0,True,1999.0,0.0,,Antibacterial,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,QUINUPRISTIN,0.0,MOL,True,False,-pris-; -pristin,"steriodal compounds acting on progesterone receptors (excluding-gest- compounds); antibacterials, pristinamycin derivatives",-pris-; -pristin,1993.0,False,CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,1022.24,,,,,,,Others,Others,"Quinupristin, a streptogramin antibiotic, blocks peptide bond synthesis to prevent the extension of polypeptide chains and promote the detachment of incomplete protein chains in the bacterial ribosomal subunits.",120138-50-3,48.91,No DILI,No DILI,No DILI,,,,WTHRRGMBUAHGNI
Quizartinib,,Quizartinib,,,,,,,E,Antineoplastic,Acute myelogenous leukemia,CHEMBL576982,L01EX11,1.0,1.0,90217.0,1.0,2.0,False,2023.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,QUIZARTINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors,-tinib,2010.0,False,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,560.68,5.86,,,,,,"Apoptosis related,FLT3,Target Protein Ligand",Angiogenesis,"Quizartinib (AC220) is a second-generation FLT3 inhibitor for Flt3(ITD/WT) with IC50 of 1.1 nM/4.2 nM in MV4-11 and RS4;11 cells, respectively, 10-fold more selective for Flt3 than KIT, PDGFRα, PDGFRβ, RET, and CSF-1R. Quizartinib (AC220) induces apoptosis of tumor cells. Phase 3.",950769-58-1,58.86,No DILI,No DILI,No DILI,2024 Jul 21,,,CVWXJKQAOSCOAB
Regorafenib,,Regorafenib,,,,,,,B,Antineoplastic,Colon cancer,CHEMBL1946170,L01EX05,1.0,1.0,68647.0,0.0,2.0,True,2012.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,REGORAFENIB,0.0,MOL,True,False,-rafenib,rapidly accelerated fibrosarcoma (RAF) kinase inhibitors,-rafenib,2011.0,False,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,482.82,5.69,,United States,,Black Box Warning,,"Autophagy,c-Kit,c-RET,PDGFR,Raf,VEGFR",Protein Tyrosine Kinase,"Regorafenib (BAY 73-4506,Fluoro-Sorafenib, Resihance, Stivarga) is a multi-target inhibitor for VEGFR1, VEGFR2, VEGFR3, PDGFRβ, Kit (c-Kit), RET (c-RET) and Raf-1 with IC50 of 13 nM/4.2 nM/46 nM, 22 nM, 7 nM, 1.5 nM and 2.5 nM in cell-free assays, respectively. Regorafenib induces autophagy.",755037-03-7,200.9,DILI (likely),DILI,Likely,2018 Jun 6,,"Hepatitis, Necrosis, CYP, Sinusoidal, Cirrhosis, Encephalopathy, Immune-mediated, Hypersensitivity",FNHKPVJBJVTLMP
Relugolix,,Relugolix,,,,,,,E,Antineoplastic,Prostate cancer,CHEMBL1800159,L02BX04,1.0,0.0,,0.0,2.0,True,2019.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,RELUGOLIX,0.0,MOL,True,False,-golix,gonadotropin releasing hormone (GnRH) receptor antagonists (nonpeptide),-golix,2015.0,False,CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)C)c(=O)n(-c2ccc(OC)nn2)c(=O)n3Cc2c(F)cccc2F)cc1,623.64,3.75,,,,,,GNRH Receptor,Endocrinology & Hormones,"Relugolix (RVT-601, TAK-385) is a selective antagonist of the gonadotropin-releasing hormone receptor (GnRHR) with IC50 of 0.33 nM and 0.32 nM for human GnRHR and monkey GnRHR, respectively.",737789-87-6,97.81,No DILI,No DILI,No DILI,2023 May 28,,,AOMXMOCNKJTRQP
Remimazolam,,Remimazolam,,,,,,,E,CNS,Sedation for procedulres,CHEMBL4297526,N05CD14,1.0,1.0,,0.0,1.0,False,2020.0,0.0,,,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,REMIMAZOLAM,0.0,MOL,True,False,,,,2019.0,False,COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21,439.31,4.18,,,,,,,,,,,No DILI,No DILI,No DILI,2023 Jun 22,,,CYHWMBVXXDIZNZ
Resveratrol,,Resveratrol,,,,,,,E,HDS: Herbal Product,Aging,CHEMBL165,,,0.0,45713.0,0.0,2.0,False,,0.0,,,0.0,3.0,Small molecule,1.0,False,0.0,False,0.0,RESVERATROL,0.0,MOL,False,False,,,,,False,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,228.25,2.97,,,,,,"AMPK,Apoptosis related,Autophagy,COX,ERK,IκB/IKK,JNK,Lipoxygenase,Mitophagy,Sirtuin,Src,STAT",Autophagy,"Resveratrol (SRT501, trans-Resveratrol) has a wide spectrum of targets including cyclooxygenases(i.e. COX, IC50=1.1 μM), lipooxygenases（LOX, IC50=2.7 μM）, kinases, sirtuins and other proteins. It has anti-cancer, anti-inflammatory, blood-sugar-lowering and other beneficial cardiovascular effects. Resveratrol induces mitophagy/autophagy and autophagy-dependent apoptosis.",501-36-0,197.16,No DILI,No DILI,No DILI,,,,LUKBXSAWLPMMSZ
Revefenacin,,Revefenacin,,,,,,,E,Respiratory,COPD,CHEMBL3833319,R03BB08,1.0,0.0,,0.0,2.0,True,2018.0,0.0,,,0.0,4.0,Small molecule,1.0,False,0.0,False,0.0,REVEFENACIN,0.0,MOL,True,True,-fenacin,muscarinic receptor antagonists,-fenacin,2016.0,False,CN(CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)C(=O)c1ccc(CN2CCC(C(N)=O)CC2)cc1,597.76,4.84,,,,,,AChR,Neuronal Signaling,"Revefenacin (TD-4208, GSK-1160724) is a potent, lung-selective, long-acting muscarinic antagonist that may be for the treatment of respiratory disease.",864750-70-9,167.29,No DILI,No DILI,No DILI,,,,FYDWDCIFZSGNBU
Rifamycin,,Rifamycin,,,,,,,E,Gastrointestinal,Travelers diarrhea,CHEMBL437765,S02AA12; A07AA13; J04AB03; D06AX15; S01AA16,1.0,0.0,29673.0,0.0,1.0,False,2018.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,RIFAMYCIN,0.0,MOL,True,False,-mycin; rifa-,antibiotics (Streptomyces strain); antibiotics (rifamycin derivatives),-mycin; rifa-,2009.0,False,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,697.78,4.75,,,,,,,,,,,No DILI,No DILI,No DILI,2019 Apr 11,,,HJYYPODYNSCCOU
Rimegepant,,Rimegepant,,,,,,,E,CNS,Migraine treatment,CHEMBL2178422,N02CD06,1.0,0.0,,0.0,1.0,False,2020.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,RIMEGEPANT,0.0,MOL,True,False,-gepant,calcitonin gene-related peptide receptor antagonists,-gepant,2013.0,False,N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F,534.57,4.49,,,,,,CGRP Receptor,GPCR & G Protein,"Rimegepant (BMS-927711, BHV-3000) is a potent, selective, competitive human calcitonin gene-related peptide (CGRP) receptor antagonist with ki of 0.027 nM.",1289023-67-1,187.07,No DILI,No DILI,No DILI,2025 Jan 12,,,KRNAOFGYEFKHPB
Riociguat,,Riociguat,,,,,,,E,Respiratory,Pulmonary Hypertension,CHEMBL2107834,C02KX05,1.0,1.0,76018.0,0.0,2.0,True,2013.0,1.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,RIOCIGUAT,0.0,MOL,True,False,-ciguat,guanaline cyclase activators,-ciguat,2012.0,False,COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,422.42,2.44,teratogenicity,United States,,Black Box Warning,,Guanylate Cyclase,GPCR & G Protein,"Riociguat (BAY 63-2521) is an oral soluble guanylate cyclase (GC) stimulator, used in the treatment of ipulmonary hypertension.",625115-55-1,198.85,No DILI,No DILI,No DILI,2018 Jun 4,,,WXXSNCNJFUAIDG
Ripretinib,,Ripretinib,,,,,,,E,Antineoplastic,"GIST, refractory",CHEMBL4216467,L01EX19,1.0,0.0,,0.0,2.0,True,2020.0,0.0,,,0.0,4.0,Small molecule,0.0,True,1.0,False,0.0,RIPRETINIB,0.0,MOL,True,False,-retin-; -tinib,retinol derivatives; tyrosine kinase inhibitors,-retin-; -tinib,2017.0,False,CCn1c(=O)c(-c2cc(NC(=O)Nc3ccccc3)c(F)cc2Br)cc2cnc(NC)cc21,510.37,5.67,,,,,,"c-Kit,PDGFR",Protein Tyrosine Kinase,"DCC-2618 is an orally bioavailable switch pocket control inhibitor of wild-type and mutated forms of the tumor-associated antigens (TAA) mast/stem cell factor receptor (SCFR) Kit (c-Kit) and PDGFR-alpha, with IC50 values of 4 nM, 8 nM, 18 nM, 5 nM and 14 nM for WT Kit (c-Kit), V654A Kit (c-Kit), T670I Kit (c-Kit), D816H Kit (c-Kit) and D816V Kit (c-Kit), respectively.",1442472-39-0,195.94,No DILI,No DILI,No DILI,2023 Oct 12,,,CEFJVGZHQAGLHS
Risdiplam,,Risdiplam,,,,,,,E,Genetic,Spinal muscular atrophy,CHEMBL4297528,M09AX10,1.0,0.0,,0.0,2.0,True,2020.0,0.0,,,0.0,4.0,Small molecule,0.0,True,1.0,False,0.0,RISDIPLAM,0.0,MOL,True,False,-plam,survival motor neurin SMN1 and SMN2 splicing modulators,-plam,2018.0,False,Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1,401.47,1.96,,,,,,,,,,,No DILI,No DILI,No DILI,2024 Jun 15,,,ASKZRYGFUPSJPN
Ritlecitinib,,Ritlecitinib,,,,,,,E*,Dermatologic,Alopecia areata,CHEMBL4085457,,1.0,1.0,,0.0,1.0,False,2023.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,RITLECITINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors: tyrosine kinase inhibitors; janus kinase inhibitors,-tinib (-citinib),,False,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,285.35,1.94,,,,,,JAK,JAK/STAT,"Ritlecitinib (PF-06651600) is a potent and irreversible JAK3-selective inhibitor with an IC50 of 33.1 nM but without activity (IC50 > 10 000 nM) against JAK1, JAK2, and TYK2.",1792180-81-4,199.76,No DILI,No DILI,No DILI,2024 Mar 25,,,CBRJPFGIXUFMTM
Roflumilast,,Roflumilast,,,,,,,E,Respiratory,Asthma,CHEMBL193240,R03DX07,1.0,0.0,47657.0,0.0,2.0,True,2010.0,1.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,ROFLUMILAST,0.0,MOL,True,False,-ast,antiasthmatics/antiallergics (not acting primarily as antihistamines): type IV phosphodiesterase,-ast (-milast),2002.0,False,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,403.21,5.03,,,,,,PDE,Metabolism,"Roflumilast (APTA 2217, B9302-107, BY 217, BYK 20869) is a selective inhibitor of PDE4 with IC50 of 0.2-4.3 nM in a cell-free assay.",162401-32-3,200.89,No DILI,No DILI,No DILI,2018 Jun 4,,,MNDBXUUTURYVHR
Rolapitant,,Rolapitant,,,,,,,E,Gastrointestinal,Antiemetic,CHEMBL3707331,A04AD14,1.0,0.0,,0.0,1.0,False,2015.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,ROLAPITANT,0.0,MOL,True,False,-tant,tachykinin (neurokinin) receptor antagonists: NK1 receptor antagonists,-tant (-pitant),2005.0,False,C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,500.48,5.73,,,,,,Neurokinin Receptor,Neuronal Signaling,"Rolapitant (SCH-619734) is a selective and competitive antagonist of human substance P/NK1 receptors with antiemetic activity. It has a high affinity for the human NK1 receptor of 0.66 nM and high selectivity over the human NK2 and NK3 subtypes of >1000-fold, as well as preferential affinity for human, guinea pig, gerbil and monkey NK1 receptors over rat, mouse and rabbit.",552292-08-7,199.81,No DILI,No DILI,No DILI,2024 Mar 1,,,FIVSJYGQAIEMOC
Ropivacaine,,Ropivacaine,,,,,,,E,CNS,"Anesthetic, local",CHEMBL1077896,N01BB09,1.0,0.0,8890.0,0.0,1.0,False,1996.0,0.0,,,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,ROPIVACAINE,0.0,MOL,True,False,-caine,local anesthetics,-caine,,False,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,274.41,3.51,,,,,,Others,Others,Ropivacaine is a member of the amino amide class of local anesthetics.,84057-95-4,83.82,No DILI,No DILI,No DILI,,,,ZKMNUMMKYBVTFN
Rotigotine,,Rotigotine,,,,,,,E,CNS,Parkinson disease,CHEMBL1303,N04BC09,1.0,0.0,,0.0,1.0,True,2007.0,0.0,,,0.0,4.0,Small molecule,1.0,False,0.0,False,0.0,ROTIGOTINE,0.0,MOL,True,True,,,,2004.0,False,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,315.48,4.27,,,,,,Dopamine Receptor,Neuronal Signaling,"Rotigotine(N-0923) is a dopamine receptor agonist, used in the treatment of Parkinson's disease and restless legs syndrome.",99755-59-6,199.7,No DILI,No DILI,No DILI,2017 Jul 21,,,KFQYTPMOWPVWEJ
Rucaparib,,Rucaparib,,,,,,,E*,Antineoplastic,Ovarian Cancer,CHEMBL1173055,L01XK03,1.0,0.0,,0.0,2.0,False,2016.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,RUCAPARIB,0.0,MOL,True,False,-parib,poly-ADP-ribose polymerase inhibitors,-parib,2010.0,False,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,323.37,2.98,,,,,,PARP,DNA Damage/DNA Repair,"Rucaparib (AG-014699, PF-01367338) is an inhibitor of PARP with Ki of 1.4 nM for PARP1 in a cell-free assay, also showing binding affinity to eight other PARP domains. Phase 3.",459868-92-9,199.35,No DILI,No DILI,No DILI,2017 Jun 1,,,HMABYWSNWIZPAG
Safinamide,,Safinamide,,,,,,,E,CNS,Parkinson,CHEMBL396778,N04BD03,1.0,0.0,,0.0,1.0,True,2015.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,SAFINAMIDE,0.0,MOL,True,False,,,,2011.0,False,C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,302.35,2.37,,,,,,MAO,Metabolism,"Safinamide (EMD-1195686, PNU-15774E) is an orally active, selective, reversible <v>monoamine oxidase-B inhibitor with both dopaminergic and non-dopaminergic (glutamatergic) properties. The IC50 value of safinamide for MAO-B is 98 nM.",133865-89-1,198.45,No DILI,No DILI,No DILI,2019 Apr 8,,,NEMGRZFTLSKBAP
Sarecycline,,Sarecycline,,,,,,,E*,Antimicrobial,Acne,CHEMBL2364632,J01AA14,1.0,0.0,,0.0,1.0,False,2018.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,SARECYCLINE,0.0,MOL,True,False,-cycline,antibiotics (tetracycline derivatives),-cycline,2012.0,False,CON(C)Cc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,487.51,0.11,,,,,,,,,,,No DILI,No DILI,No DILI,2019 Apr 10,,,PQJQFLNBMSCUSH
Secnidazole,,Secnidazole,,,,,,,E,Antimicrobial,Vaginosis,CHEMBL498847,P01AB07,1.0,0.0,,0.0,0.0,True,2017.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,SECNIDAZOLE,0.0,MOL,True,False,-nidazole,antiprotozoal substances (metronidazole type),-nidazole,2015.0,False,Cc1ncc([N+](=O)[O-])n1CC(C)O,185.18,0.48,,,,,,Anti-infection,Microbiology,"Secnidazole (Flagentyl, PM 185184, RP 14539) is a nitroimidazole anti-infective.",3366-95-8,199.81,No DILI,No DILI,No DILI,2020 Feb 25,,,KPQZUUQMTUIKBP
Seladelpar,,Seladelpar,,,,,,,E*,Gastroenterology,Primary Biliary Cholangitis,CHEMBL230158,,,0.0,,0.0,1.0,False,,0.0,,,0.0,3.0,Small molecule,0.0,False,0.0,False,0.0,SELADELPAR,0.0,MOL,False,False,-delpar,PPAR delta receptor agonists,-delpar,2017.0,False,CCO[C@H](COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,444.47,5.05,,,,,,,,,,,No DILI,No DILI,No DILI,2024 Sep 18,,,JWHYSEDOYMYMNM
