model_name,outer_fold,inner_fold,batch_size,hidden_channels,learning_rate,dropout_rate,val_auc
GIN_Optimised,1,0,32,64,1e-05,0.4,0.6912705031971088
GIN_Optimised,1,0,32,64,1e-05,0.5,0.6904364748401447
GIN_Optimised,1,0,32,128,0.001,0.1,0.6164164581595775
GIN_Optimised,1,0,32,128,0.001,0.2,0.4906866833472338
GIN_Optimised,1,0,32,128,0.001,0.3,0.5079927717542397
GIN_Optimised,1,0,32,128,0.001,0.4,0.45440644981929385
GIN_Optimised,1,0,32,128,0.001,0.5,0.5821517931609674
GIN_Optimised,1,0,32,128,0.0001,0.1,0.653600222407562
GIN_Optimised,1,0,32,128,0.0001,0.2,0.6636085626911314
GIN_Optimised,1,0,32,128,0.0001,0.3,0.6467889908256881
GIN_Optimised,1,0,32,128,0.0001,0.4,0.6253822629969419
GIN_Optimised,1,0,32,128,0.0001,0.5,0.6371976647206005
GIN_Optimised,1,0,32,128,1e-05,0.1,0.560884070058382
GIN_Optimised,1,0,32,128,1e-05,0.2,0.5629691409507924
GIN_Optimised,1,0,32,128,1e-05,0.3,0.5693633583541841
GIN_Optimised,1,0,32,128,1e-05,0.4,0.5607450653322213
GIN_Optimised,1,0,32,128,1e-05,0.5,0.5440644981929386
GIN_Optimised,1,0,32,256,0.001,0.1,0.48304142340839584
GIN_Optimised,1,0,32,256,0.001,0.2,0.48046983597442317
GIN_Optimised,1,0,32,256,0.001,0.3,0.48505699193772595
GIN_Optimised,1,0,32,256,0.001,0.4,0.4804698359744232
GIN_Optimised,1,0,32,256,0.001,0.5,0.47636919655268284
GIN_Optimised,1,0,32,256,0.0001,0.1,0.5738115095913261
GIN_Optimised,1,0,32,256,0.0001,0.2,0.6028634973589102
GIN_Optimised,1,0,32,256,0.0001,0.3,0.632471504031137
GIN_Optimised,1,0,32,256,0.0001,0.4,0.6472060050041702
GIN_Optimised,1,0,32,256,0.0001,0.5,0.5979983319432861
GIN_Optimised,1,0,32,256,1e-05,0.1,0.6786210731164859
GIN_Optimised,1,0,32,256,1e-05,0.2,0.6851542952460383
GIN_Optimised,1,0,32,256,1e-05,0.3,0.6840422574367528
GIN_Optimised,1,0,32,256,1e-05,0.4,0.6834862385321101
GIN_Optimised,1,0,32,256,1e-05,0.5,0.6840422574367528
GIN_Optimised,1,0,64,64,0.001,0.1,0.6577703641923828
GIN_Optimised,1,0,64,64,0.001,0.2,0.6263552960800667
GIN_Optimised,1,0,64,64,0.001,0.3,0.6316374756741729
GIN_Optimised,1,0,64,64,0.001,0.4,0.6274673338893522
GIN_Optimised,1,0,64,64,0.001,0.5,0.615512927439533
GIN_Optimised,1,0,64,64,0.0001,0.1,0.6765360022240757
GIN_Optimised,1,0,64,64,0.0001,0.2,0.6750069502363081
GIN_Optimised,1,0,64,64,0.0001,0.3,0.6795941061996108
GIN_Optimised,1,0,64,64,0.0001,0.4,0.6793160967472894
GIN_Optimised,1,0,64,64,0.0001,0.5,0.6794551014734501
GIN_Optimised,1,0,64,64,1e-05,0.1,0.7185154295246039
GIN_Optimised,1,0,64,64,1e-05,0.2,0.7180984153461218
GIN_Optimised,1,0,64,64,1e-05,0.3,0.7182374200722826
GIN_Optimised,1,0,64,64,1e-05,0.4,0.7180984153461218
GIN_Optimised,1,0,64,64,1e-05,0.5,0.718098415346122
GIN_Optimised,1,0,64,128,0.001,0.1,0.6067556296914096
GIN_Optimised,1,0,64,128,0.001,0.2,0.6273283291631916
GIN_Optimised,1,0,64,128,0.001,0.3,0.6337225465665833
GIN_Optimised,1,0,64,128,0.001,0.4,0.5973033083124826
GIN_Optimised,1,0,64,128,0.001,0.5,0.5414234083958854
GIN_Optimised,1,0,64,128,0.0001,0.1,0.6581873783708646
GIN_Optimised,1,0,64,128,0.0001,0.2,0.6453989435640812
GIN_Optimised,1,0,64,128,0.0001,0.3,0.6452599388379207
GIN_Optimised,1,0,64,128,0.0001,0.4,0.6577703641923826
GIN_Optimised,1,0,64,128,0.0001,0.5,0.5606060606060606
GIN_Optimised,1,0,64,128,1e-05,0.1,0.4056157909368918
GIN_Optimised,1,0,64,128,1e-05,0.2,0.380038921323325
GIN_Optimised,1,0,64,128,1e-05,0.3,0.36669446761189883
GIN_Optimised,1,0,64,128,1e-05,0.4,0.3484848484848485
GIN_Optimised,1,0,64,128,1e-05,0.5,0.3340283569641368
GIN_Optimised,1,0,64,256,0.001,0.1,0.4804003336113428
GIN_Optimised,1,0,64,256,0.001,0.2,0.4855435084792883
GIN_Optimised,1,0,64,256,0.001,0.3,0.46260772866277455
GIN_Optimised,1,0,64,256,0.001,0.4,0.48248540450375316
GIN_Optimised,1,0,64,256,0.001,0.5,0.5544898526549903
GIN_Optimised,1,0,64,256,0.0001,0.1,0.6730608840700585
GIN_Optimised,1,0,64,256,0.0001,0.2,0.6788990825688074
GIN_Optimised,1,0,64,256,0.0001,0.3,0.6876563803169309
GIN_Optimised,1,0,64,256,0.0001,0.4,0.6857103141506812
GIN_Optimised,1,0,64,256,0.0001,0.5,0.688907422852377
GIN_Optimised,1,0,64,256,1e-05,0.1,0.6836252432582708
GIN_Optimised,1,0,64,256,1e-05,0.2,0.6877953850430916
GIN_Optimised,1,0,64,256,1e-05,0.3,0.6811231581873785
GIN_Optimised,1,0,64,256,1e-05,0.4,0.6758409785932722
GIN_Optimised,1,0,64,256,1e-05,0.5,0.674589936057826
GIN_Optimised,1,0,128,64,0.001,0.1,0.6762579927717542
GIN_Optimised,1,0,128,64,0.001,0.2,0.6794551014734501
GIN_Optimised,1,0,128,64,0.001,0.3,0.6814011676396998
GIN_Optimised,1,0,128,64,0.001,0.4,0.6939115929941617
GIN_Optimised,1,0,128,64,0.001,0.5,0.6822351959966639
GIN_Optimised,1,0,128,64,0.0001,0.1,0.6754239644147901
GIN_Optimised,1,0,128,64,0.0001,0.2,0.6677787044759522
GIN_Optimised,1,0,128,64,0.0001,0.3,0.6619405059772032
GIN_Optimised,1,0,128,64,0.0001,0.4,0.6711148179038088
GIN_Optimised,1,0,128,64,0.0001,0.5,0.6843202668890742
GIN_Optimised,1,0,128,64,1e-05,0.1,0.6396997497914929
GIN_Optimised,1,0,128,64,1e-05,0.2,0.6396997497914929
GIN_Optimised,1,0,128,64,1e-05,0.3,0.6396997497914929
GIN_Optimised,1,0,128,64,1e-05,0.4,0.6395607450653322
GIN_Optimised,1,0,128,64,1e-05,0.5,0.6396997497914929
GIN_Optimised,1,0,128,128,0.001,0.1,0.6409507923269392
GIN_Optimised,1,0,128,128,0.001,0.2,0.6106477620239088
GIN_Optimised,1,0,128,128,0.001,0.3,0.5979983319432861
GIN_Optimised,1,0,128,128,0.001,0.4,0.6242702251876564
GIN_Optimised,1,0,128,128,0.001,0.5,0.612315818737837
GIN_Optimised,1,0,128,128,0.0001,0.1,0.6423408395885462
GIN_Optimised,1,0,128,128,0.0001,0.2,0.6431748679455103
GIN_Optimised,1,0,128,128,0.0001,0.3,0.6189880455935501
GIN_Optimised,1,0,128,128,0.0001,0.4,0.6210731164859605
GIN_Optimised,1,0,128,128,0.0001,0.5,0.6063386155129274
GIN_Optimised,1,0,128,128,1e-05,0.1,0.31818181818181823
GIN_Optimised,1,0,128,128,1e-05,0.2,0.31512371420628305
GIN_Optimised,1,0,128,128,1e-05,0.3,0.31248262440922997
GIN_Optimised,1,0,128,128,1e-05,0.4,0.3060884070058382
GIN_Optimised,1,0,128,128,1e-05,0.5,0.3059494022796775
GIN_Optimised,1,0,128,256,0.001,0.1,0.6226021684737282
GIN_Optimised,1,0,128,256,0.001,0.2,0.594940227967751
GIN_Optimised,1,0,128,256,0.001,0.3,0.5672782874617737
GIN_Optimised,1,0,128,256,0.001,0.4,0.5393383375034752
GIN_Optimised,1,0,128,256,0.001,0.5,0.6196830692243537
GIN_Optimised,1,0,128,256,0.0001,0.1,0.6694467611898804
GIN_Optimised,1,0,128,256,0.0001,0.2,0.696552682791215
GIN_Optimised,1,0,128,256,0.0001,0.3,0.6919655268279122
GIN_Optimised,1,0,128,256,0.0001,0.4,0.6613844870725606
GIN_Optimised,1,0,128,256,0.0001,0.5,0.642340839588546
GIN_Optimised,1,0,128,256,1e-05,0.1,0.6827912149013067
GIN_Optimised,1,0,128,256,1e-05,0.2,0.6784820683903253
GIN_Optimised,1,0,128,256,1e-05,0.3,0.6733388935223799
GIN_Optimised,1,0,128,256,1e-05,0.4,0.6704197942730054
GIN_Optimised,1,0,128,256,1e-05,0.5,0.6673616902974702
GIN_Optimised,1,1,32,64,0.001,0.1,0.5706144008896303
GIN_Optimised,1,1,32,64,0.001,0.2,0.5811787600778426
GIN_Optimised,1,1,32,64,0.001,0.3,0.5657492354740061
GIN_Optimised,1,1,32,64,0.001,0.4,0.504448151237142
GIN_Optimised,1,1,32,64,0.001,0.5,0.5283569641367807
GIN_Optimised,1,1,32,64,0.0001,0.1,0.5556018904642759
GIN_Optimised,1,1,32,64,0.0001,0.2,0.558659994439811
GIN_Optimised,1,1,32,64,0.0001,0.3,0.5660272449263276
GIN_Optimised,1,1,32,64,0.0001,0.4,0.570753405615791
GIN_Optimised,1,1,32,64,0.0001,0.5,0.5739505143174868
GIN_Optimised,1,1,32,64,1e-05,0.1,0.5683903252710593
GIN_Optimised,1,1,32,64,1e-05,0.2,0.5700583819849876
GIN_Optimised,1,1,32,64,1e-05,0.3,0.5701973867111482
GIN_Optimised,1,1,32,64,1e-05,0.4,0.570753405615791
GIN_Optimised,1,1,32,64,1e-05,0.5,0.56852932999722
GIN_Optimised,1,1,32,128,0.001,0.1,0.5549763691965528
GIN_Optimised,1,1,32,128,0.001,0.2,0.542535446205171
GIN_Optimised,1,1,32,128,0.001,0.3,0.5571309424520434
GIN_Optimised,1,1,32,128,0.001,0.4,0.5420489296636086
GIN_Optimised,1,1,32,128,0.001,0.5,0.5049346677787045
GIN_Optimised,1,1,32,128,0.0001,0.1,0.5695023630803447
GIN_Optimised,1,1,32,128,0.0001,0.2,0.5556018904642759
GIN_Optimised,1,1,32,128,0.0001,0.3,0.544759521823742
GIN_Optimised,1,1,32,128,0.0001,0.4,0.5658882402001668
GIN_Optimised,1,1,32,128,0.0001,0.5,0.5651932165693634
GIN_Optimised,1,1,32,128,1e-05,0.1,0.5132054489852655
GIN_Optimised,1,1,32,128,1e-05,0.2,0.5130664442591049
GIN_Optimised,1,1,32,128,1e-05,0.3,0.513900472616069
GIN_Optimised,1,1,32,128,1e-05,0.4,0.5166805671392827
GIN_Optimised,1,1,32,128,1e-05,0.5,0.5136224631637476
GIN_Optimised,1,1,32,256,0.001,0.1,0.5325271059216014
GIN_Optimised,1,1,32,256,0.001,0.2,0.5402418682235196
GIN_Optimised,1,1,32,256,0.001,0.3,0.5499026966916876
GIN_Optimised,1,1,32,256,0.001,0.4,0.5492771754239645
GIN_Optimised,1,1,32,256,0.001,0.5,0.5355157075340562
GIN_Optimised,1,1,32,256,0.0001,0.1,0.5728384765082013
GIN_Optimised,1,1,32,256,0.0001,0.2,0.5721434528773979
GIN_Optimised,1,1,32,256,0.0001,0.3,0.5721434528773979
GIN_Optimised,1,1,32,256,0.0001,0.4,0.5701973867111482
GIN_Optimised,1,1,32,256,0.0001,0.5,0.5864609396719489
GIN_Optimised,1,1,32,256,1e-05,0.1,0.5764525993883792
GIN_Optimised,1,1,32,256,1e-05,0.2,0.5760355852098972
GIN_Optimised,1,1,32,256,1e-05,0.3,0.577008618293022
GIN_Optimised,1,1,32,256,1e-05,0.4,0.5814567695301641
GIN_Optimised,1,1,32,256,1e-05,0.5,0.5815957742563248
GIN_Optimised,1,1,64,64,0.001,0.1,0.5818737837086461
GIN_Optimised,1,1,64,64,0.001,0.2,0.5583819849874896
GIN_Optimised,1,1,64,64,0.001,0.3,0.5667222685571309
GIN_Optimised,1,1,64,64,0.001,0.4,0.5754795663052543
GIN_Optimised,1,1,64,64,0.001,0.5,0.5857659160411455
GIN_Optimised,1,1,64,64,0.0001,0.1,0.5589380038921324
GIN_Optimised,1,1,64,64,0.0001,0.2,0.5592160133444537
GIN_Optimised,1,1,64,64,0.0001,0.3,0.5628301362246317
GIN_Optimised,1,1,64,64,0.0001,0.4,0.5583819849874896
GIN_Optimised,1,1,64,64,0.0001,0.5,0.5676953016402558
GIN_Optimised,1,1,64,64,1e-05,0.1,0.552821795941062
GIN_Optimised,1,1,64,64,1e-05,0.2,0.5529608006672226
GIN_Optimised,1,1,64,64,1e-05,0.3,0.5530998053933834
GIN_Optimised,1,1,64,64,1e-05,0.4,0.5536558242980262
GIN_Optimised,1,1,64,64,1e-05,0.5,0.5537948290241869
GIN_Optimised,1,1,64,128,0.001,0.1,0.5396163469557965
GIN_Optimised,1,1,64,128,0.001,0.2,0.5503197108701696
GIN_Optimised,1,1,64,128,0.001,0.3,0.5430914651098138
GIN_Optimised,1,1,64,128,0.001,0.4,0.568946344175702
GIN_Optimised,1,1,64,128,0.001,0.5,0.5318320822907979
GIN_Optimised,1,1,64,128,0.0001,0.1,0.5460105643591883
GIN_Optimised,1,1,64,128,0.0001,0.2,0.5554628857381152
GIN_Optimised,1,1,64,128,0.0001,0.3,0.5500417014178482
GIN_Optimised,1,1,64,128,0.0001,0.4,0.5415624131220461
GIN_Optimised,1,1,64,128,0.0001,0.5,0.5382262996941896
GIN_Optimised,1,1,64,128,1e-05,0.1,0.49582985821517933
GIN_Optimised,1,1,64,128,1e-05,0.2,0.4913817069780373
GIN_Optimised,1,1,64,128,1e-05,0.3,0.4956908534890186
GIN_Optimised,1,1,64,128,1e-05,0.4,0.4983319432860718
GIN_Optimised,1,1,64,128,1e-05,0.5,0.5063942174033917
GIN_Optimised,1,1,64,256,0.001,0.1,0.5339171531832083
GIN_Optimised,1,1,64,256,0.001,0.2,0.5255073672504865
GIN_Optimised,1,1,64,256,0.001,0.3,0.5525437864887406
GIN_Optimised,1,1,64,256,0.001,0.4,0.5500417014178482
GIN_Optimised,1,1,64,256,0.001,0.5,0.5475396163469558
GIN_Optimised,1,1,64,256,0.0001,0.1,0.5625521267723103
GIN_Optimised,1,1,64,256,0.0001,0.2,0.5715874339727551
GIN_Optimised,1,1,64,256,0.0001,0.3,0.5778426466499861
GIN_Optimised,1,1,64,256,0.0001,0.4,0.5599110369752571
GIN_Optimised,1,1,64,256,0.0001,0.5,0.5950792326939116
GIN_Optimised,1,1,64,256,1e-05,0.1,0.5835418404225744
GIN_Optimised,1,1,64,256,1e-05,0.2,0.5795107033639144
GIN_Optimised,1,1,64,256,1e-05,0.3,0.5785376702807895
GIN_Optimised,1,1,64,256,1e-05,0.4,0.5777036419238255
GIN_Optimised,1,1,64,256,1e-05,0.5,0.5803447317208785
GIN_Optimised,1,1,128,64,0.001,0.1,0.5704753961634695
GIN_Optimised,1,1,128,64,0.001,0.2,0.5661662496524883
GIN_Optimised,1,1,128,64,0.001,0.3,0.5618571031415068
GIN_Optimised,1,1,128,64,0.001,0.4,0.5571309424520434
GIN_Optimised,1,1,128,64,0.001,0.5,0.5610230747845427
GIN_Optimised,1,1,128,64,0.0001,0.1,0.5408673894912427
GIN_Optimised,1,1,128,64,0.0001,0.2,0.5435084792882958
GIN_Optimised,1,1,128,64,0.0001,0.3,0.5480956352515987
GIN_Optimised,1,1,128,64,0.0001,0.4,0.5478176257992773
GIN_Optimised,1,1,128,64,0.0001,0.5,0.5517097581317765
GIN_Optimised,1,1,128,64,1e-05,0.1,0.5152905198776758
GIN_Optimised,1,1,128,64,1e-05,0.2,0.5152905198776758
GIN_Optimised,1,1,128,64,1e-05,0.3,0.5154295246038365
GIN_Optimised,1,1,128,64,1e-05,0.4,0.5152905198776758
GIN_Optimised,1,1,128,64,1e-05,0.5,0.5147345009730331
GIN_Optimised,1,1,128,128,0.001,0.1,0.5465665832638309
GIN_Optimised,1,1,128,128,0.001,0.2,0.5439254934667779
GIN_Optimised,1,1,128,128,0.001,0.3,0.5517097581317765
GIN_Optimised,1,1,128,128,0.001,0.4,0.5479566305254379
GIN_Optimised,1,1,128,128,0.001,0.5,0.5257158743397276
GIN_Optimised,1,1,128,128,0.0001,0.1,0.552821795941062
GIN_Optimised,1,1,128,128,0.0001,0.2,0.5439254934667779
GIN_Optimised,1,1,128,128,0.0001,0.3,0.5405893800389213
GIN_Optimised,1,1,128,128,0.0001,0.4,0.538504309146511
GIN_Optimised,1,1,128,128,0.0001,0.5,0.5446205170975814
GIN_Optimised,1,1,128,128,1e-05,0.1,0.46510981373366694
GIN_Optimised,1,1,128,128,1e-05,0.2,0.4619127050319711
GIN_Optimised,1,1,128,128,1e-05,0.3,0.4463441757019738
GIN_Optimised,1,1,128,128,1e-05,0.4,0.4563525159855435
GIN_Optimised,1,1,128,128,1e-05,0.5,0.4434250764525994
GIN_Optimised,1,1,128,256,0.001,0.1,0.5496246872393662
GIN_Optimised,1,1,128,256,0.001,0.2,0.5640811787600779
GIN_Optimised,1,1,128,256,0.001,0.3,0.5383653044203502
GIN_Optimised,1,1,128,256,0.001,0.4,0.5437864887406172
GIN_Optimised,1,1,128,256,0.001,0.5,0.5346121768140117
GIN_Optimised,1,1,128,256,0.0001,0.1,0.5629691409507924
GIN_Optimised,1,1,128,256,0.0001,0.2,0.5572699471782041
GIN_Optimised,1,1,128,256,0.0001,0.3,0.5663052543786489
GIN_Optimised,1,1,128,256,0.0001,0.4,0.5615790936891855
GIN_Optimised,1,1,128,256,0.0001,0.5,0.5624131220461496
GIN_Optimised,1,1,128,256,1e-05,0.1,0.5836808451487351
GIN_Optimised,1,1,128,256,1e-05,0.2,0.5777036419238254
GIN_Optimised,1,1,128,256,1e-05,0.3,0.5728384765082013
GIN_Optimised,1,1,128,256,1e-05,0.4,0.5718654434250765
GIN_Optimised,1,1,128,256,1e-05,0.5,0.5743675284959688
GIN_Optimised,1,2,32,64,0.001,0.1,0.572277501381979
GIN_Optimised,1,2,32,64,0.001,0.2,0.5327529021558872
GIN_Optimised,1,2,32,64,0.001,0.3,0.5926616915422885
GIN_Optimised,1,2,32,64,0.001,0.4,0.546710889994472
GIN_Optimised,1,2,32,64,0.001,0.5,0.5763543394140409
GIN_Optimised,1,2,32,64,0.0001,0.1,0.5862354892205638
GIN_Optimised,1,2,32,64,0.0001,0.2,0.5782200110558319
GIN_Optimised,1,2,32,64,0.0001,0.3,0.5747650635710336
GIN_Optimised,1,2,32,64,0.0001,0.4,0.5925234936428966
GIN_Optimised,1,2,32,64,0.0001,0.5,0.5772526257600885
GIN_Optimised,1,2,32,64,1e-05,0.1,0.5874792703150912
GIN_Optimised,1,2,32,64,1e-05,0.2,0.5877556661138751
GIN_Optimised,1,2,32,64,1e-05,0.3,0.5888612493090105
GIN_Optimised,1,2,32,64,1e-05,0.4,0.5890685461580983
GIN_Optimised,1,2,32,64,1e-05,0.5,0.5869264787175235
GIN_Optimised,1,2,32,128,0.001,0.1,0.5695826423438364
GIN_Optimised,1,2,32,128,0.001,0.2,0.5753178551686015
GIN_Optimised,1,2,32,128,0.001,0.3,0.5599087893864012
GIN_Optimised,1,2,32,128,0.001,0.4,0.570273631840796
GIN_Optimised,1,2,32,128,0.001,0.5,0.5692371475953566
GIN_Optimised,1,2,32,128,0.0001,0.1,0.5935599778883361
GIN_Optimised,1,2,32,128,0.0001,0.2,0.5930071862907684
GIN_Optimised,1,2,32,128,0.0001,0.3,0.5811221669430624
GIN_Optimised,1,2,32,128,0.0001,0.4,0.5807075732448868
GIN_Optimised,1,2,32,128,0.0001,0.5,0.5757324488667772
GIN_Optimised,1,2,32,128,1e-05,0.1,0.5809839690436706
GIN_Optimised,1,2,32,128,1e-05,0.2,0.5848535102266446
GIN_Optimised,1,2,32,128,1e-05,0.3,0.5864427860696517
GIN_Optimised,1,2,32,128,1e-05,0.4,0.5863736871199557
GIN_Optimised,1,2,32,128,1e-05,0.5,0.5784964068546158
GIN_Optimised,1,2,32,256,0.001,0.1,0.5696517412935324
GIN_Optimised,1,2,32,256,0.001,0.2,0.5758706467661692
GIN_Optimised,1,2,32,256,0.001,0.3,0.5708264234383638
GIN_Optimised,1,2,32,256,0.001,0.4,0.5324074074074074
GIN_Optimised,1,2,32,256,0.001,0.5,0.5740049751243781
GIN_Optimised,1,2,32,256,0.0001,0.1,0.5760088446655611
GIN_Optimised,1,2,32,256,0.0001,0.2,0.5797401879491432
GIN_Optimised,1,2,32,256,0.0001,0.3,0.578220011055832
GIN_Optimised,1,2,32,256,0.0001,0.4,0.5848535102266444
GIN_Optimised,1,2,32,256,0.0001,0.5,0.5634328358208955
GIN_Optimised,1,2,32,256,1e-05,0.1,0.5921779988944169
GIN_Optimised,1,2,32,256,1e-05,0.2,0.5865809839690437
GIN_Optimised,1,2,32,256,1e-05,0.3,0.5877556661138751
GIN_Optimised,1,2,32,256,1e-05,0.4,0.581882255389718
GIN_Optimised,1,2,32,256,1e-05,0.5,0.5833333333333334
GIN_Optimised,1,2,64,64,0.001,0.1,0.582089552238806
GIN_Optimised,1,2,64,64,0.001,0.2,0.5816749585406302
GIN_Optimised,1,2,64,64,0.001,0.3,0.5881702598120508
GIN_Optimised,1,2,64,64,0.001,0.4,0.5789110005527917
GIN_Optimised,1,2,64,64,0.001,0.5,0.5494057490326146
GIN_Optimised,1,2,64,64,0.0001,0.1,0.5897595356550579
GIN_Optimised,1,2,64,64,0.0001,0.2,0.5863736871199557
GIN_Optimised,1,2,64,64,0.0001,0.3,0.5883084577114428
GIN_Optimised,1,2,64,64,0.0001,0.4,0.5883084577114428
GIN_Optimised,1,2,64,64,0.0001,0.5,0.5874792703150913
GIN_Optimised,1,2,64,64,1e-05,0.1,0.6059977888336097
GIN_Optimised,1,2,64,64,1e-05,0.2,0.6059977888336097
GIN_Optimised,1,2,64,64,1e-05,0.3,0.6062050856826975
GIN_Optimised,1,2,64,64,1e-05,0.4,0.605583195135434
GIN_Optimised,1,2,64,64,1e-05,0.5,0.6054449972360421
GIN_Optimised,1,2,64,128,0.001,0.1,0.5912106135986733
GIN_Optimised,1,2,64,128,0.001,0.2,0.5740740740740741
GIN_Optimised,1,2,64,128,0.001,0.3,0.5807075732448868
GIN_Optimised,1,2,64,128,0.001,0.4,0.5693753454947486
GIN_Optimised,1,2,64,128,0.001,0.5,0.5793255942509674
GIN_Optimised,1,2,64,128,0.0001,0.1,0.6021282476506357
GIN_Optimised,1,2,64,128,0.0001,0.2,0.5968076285240465
GIN_Optimised,1,2,64,128,0.0001,0.3,0.5902432283029297
GIN_Optimised,1,2,64,128,0.0001,0.4,0.5967385295743504
GIN_Optimised,1,2,64,128,0.0001,0.5,0.6004698728579325
GIN_Optimised,1,2,64,128,1e-05,0.1,0.525428413488115
GIN_Optimised,1,2,64,128,1e-05,0.2,0.5140961857379768
GIN_Optimised,1,2,64,128,1e-05,0.3,0.4954394693200663
GIN_Optimised,1,2,64,128,1e-05,0.4,0.4684908789386401
GIN_Optimised,1,2,64,128,1e-05,0.5,0.43103924820342726
GIN_Optimised,1,2,64,256,0.001,0.1,0.5368988391376451
GIN_Optimised,1,2,64,256,0.001,0.2,0.5709646213377556
GIN_Optimised,1,2,64,256,0.001,0.3,0.5708264234383637
GIN_Optimised,1,2,64,256,0.001,0.4,0.5724156992813709
GIN_Optimised,1,2,64,256,0.001,0.5,0.5680624654505251
GIN_Optimised,1,2,64,256,0.0001,0.1,0.5823659480375898
GIN_Optimised,1,2,64,256,0.0001,0.2,0.5837479270315091
GIN_Optimised,1,2,64,256,0.0001,0.3,0.5928689883913765
GIN_Optimised,1,2,64,256,0.0001,0.4,0.5815367606412383
GIN_Optimised,1,2,64,256,0.0001,0.5,0.5847153123272526
GIN_Optimised,1,2,64,256,1e-05,0.1,0.595909342177999
GIN_Optimised,1,2,64,256,1e-05,0.2,0.5954947484798231
GIN_Optimised,1,2,64,256,1e-05,0.3,0.5951492537313433
GIN_Optimised,1,2,64,256,1e-05,0.4,0.5899668325041459
GIN_Optimised,1,2,64,256,1e-05,0.5,0.5901050304035379
GIN_Optimised,1,2,128,64,0.001,0.1,0.595771144278607
GIN_Optimised,1,2,128,64,0.001,0.2,0.5950801547816473
GIN_Optimised,1,2,128,64,0.001,0.3,0.5889994472084024
GIN_Optimised,1,2,128,64,0.001,0.4,0.5901050304035379
GIN_Optimised,1,2,128,64,0.001,0.5,0.5796019900497513
GIN_Optimised,1,2,128,64,0.0001,0.1,0.5808457711442787
GIN_Optimised,1,2,128,64,0.0001,0.2,0.5831951354339413
GIN_Optimised,1,2,128,64,0.0001,0.3,0.5862354892205638
GIN_Optimised,1,2,128,64,0.0001,0.4,0.5884466556108346
GIN_Optimised,1,2,128,64,0.0001,0.5,0.5895522388059701
GIN_Optimised,1,2,128,64,1e-05,0.1,0.550718629076838
GIN_Optimised,1,2,128,64,1e-05,0.2,0.5509950248756218
GIN_Optimised,1,2,128,64,1e-05,0.3,0.5509950248756218
GIN_Optimised,1,2,128,64,1e-05,0.4,0.550580431177446
GIN_Optimised,1,2,128,64,1e-05,0.5,0.5504422332780541
GIN_Optimised,1,2,128,128,0.001,0.1,0.5919707020453289
GIN_Optimised,1,2,128,128,0.001,0.2,0.5887230514096187
GIN_Optimised,1,2,128,128,0.001,0.3,0.5778054173576562
GIN_Optimised,1,2,128,128,0.001,0.4,0.5501658374792704
GIN_Optimised,1,2,128,128,0.001,0.5,0.5633637368711994
GIN_Optimised,1,2,128,128,0.0001,0.1,0.5968076285240465
GIN_Optimised,1,2,128,128,0.0001,0.2,0.585820895522388
GIN_Optimised,1,2,128,128,0.0001,0.3,0.5902432283029299
GIN_Optimised,1,2,128,128,0.0001,0.4,0.5757324488667772
GIN_Optimised,1,2,128,128,0.0001,0.5,0.5776672194582642
GIN_Optimised,1,2,128,128,1e-05,0.1,0.42855168601437255
GIN_Optimised,1,2,128,128,1e-05,0.2,0.4230237700386954
GIN_Optimised,1,2,128,128,1e-05,0.3,0.4221945826423439
GIN_Optimised,1,2,128,128,1e-05,0.4,0.42316196793808736
GIN_Optimised,1,2,128,128,1e-05,0.5,0.42288557213930345
GIN_Optimised,1,2,128,256,0.001,0.1,0.5063571033720288
GIN_Optimised,1,2,128,256,0.001,0.2,0.5750414593698175
GIN_Optimised,1,2,128,256,0.001,0.3,0.5830569375345495
GIN_Optimised,1,2,128,256,0.001,0.4,0.5716556108347153
GIN_Optimised,1,2,128,256,0.001,0.5,0.580016583747927
GIN_Optimised,1,2,128,256,0.0001,0.1,0.5769762299613046
GIN_Optimised,1,2,128,256,0.0001,0.2,0.5819513543394141
GIN_Optimised,1,2,128,256,0.0001,0.3,0.5883084577114427
GIN_Optimised,1,2,128,256,0.0001,0.4,0.5912106135986733
GIN_Optimised,1,2,128,256,0.0001,0.5,0.5931453841901603
GIN_Optimised,1,2,128,256,1e-05,0.1,0.5981205085682698
GIN_Optimised,1,2,128,256,1e-05,0.2,0.5952183526810392
GIN_Optimised,1,2,128,256,1e-05,0.3,0.5964621337755666
GIN_Optimised,1,2,128,256,1e-05,0.4,0.5910724156992814
GIN_Optimised,1,2,128,256,1e-05,0.5,0.589690436705362
GIN_Optimised,1,3,32,64,0.001,0.1,0.6669430624654505
GIN_Optimised,1,3,32,64,0.001,0.2,0.6340519624101714
GIN_Optimised,1,3,32,64,0.001,0.3,0.5145798783858485
GIN_Optimised,1,3,32,64,0.001,0.4,0.5129906025428415
GIN_Optimised,1,3,32,64,0.001,0.5,0.5117468214483138
GIN_Optimised,1,3,32,64,0.0001,0.1,0.6075179657269208
GIN_Optimised,1,3,32,64,0.0001,0.2,0.6032338308457712
GIN_Optimised,1,3,32,64,0.0001,0.3,0.6498065229408512
GIN_Optimised,1,3,32,64,0.0001,0.4,0.6413764510779436
GIN_Optimised,1,3,32,64,0.0001,0.5,0.6516030956329464
GIN_Optimised,1,3,32,64,1e-05,0.1,0.6348811498065229
