,LTKBID,compound_name,DILIrank,label_section,severity_class,DILIst,roa,source,livertox_score,livertox_primary_classification,livertox_secondary_classification,molecule_chembl_id,atc_classifications,availability_type,black_box_warning,chebi_par_id,chemical_probe,chirality,dosed_ingredient,first_approval,first_in_class,helm_notation,indication_class,inorganic_flag,max_phase,molecule_type,natural_product,oral,orphan,parenteral,polymer_flag,pref_name,prodrug,structure_type,therapeutic_flag,topical,usan_stem,usan_stem_definition,usan_substem,usan_year,withdrawn_flag,smiles,mw,alogp,warning_class,warning_country,warning_description,warning_type,withdrawn_reason,target,pathway,information,CAS_number,DMSO_mM_solubility,DILI_label,DILI_label_binary,DILI_label_section,livertox_updated,livertox_iDILI,livertox_mechanism_summary,InChiKey14,label,error_msg,smiles_std,prob_outer0_base,prob_outer1_base,prob_outer2_base,prob_outer3_base,label_outer0_base,label_outer1_base,label_outer2_base,label_outer3_base,DILIGeNN_avg_prob_base,DILIGeNN_mode_pred_base,prob_outer0_warmstart,prob_outer1_warmstart,prob_outer2_warmstart,prob_outer3_warmstart,label_outer0_warmstart,label_outer1_warmstart,label_outer2_warmstart,label_outer3_warmstart,DILIGeNN_avg_prob_warmstart,DILIGeNN_mode_pred_warmstart,True_label,True_label_numeric
296,,Tedizolid,,,,,,,E*,Antimicrobial,Antibacterial,CHEMBL1257051,J01XX11,-1.0,0.0,82717.0,0.0,1.0,True,,0.0,,,0.0,4.0,Small molecule,0.0,False,0.0,False,0.0,TEDIZOLID,0.0,MOL,True,False,-zolid,oxazolidinone antibacterials,-zolid,2009.0,False,Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,370.34,1.4,,,,,,"Antibiotics,Bacterial",Microbiology,Tedizolid(TR-700) is an oxazolidinone-class antibiotic prodrug used for the treatment of acute bacterial skin and skin structure infections caused by susceptible isolates of several Gram-positive bacteria.,856866-72-3,27,No DILI,No DILI,No DILI,2016 Apr 2,,,XFALPSLJIHVRKE,0,Success,Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,0.7497038,0.81778914,0.71852046,0.65564775,1,1,1,1,0.7354153,1.0,0.99996257,0.9999956,0.99830997,1.0,1,1,1,1,0.99956703,1.0,False,0
297,,Telavancin,,,,,,,E,Antimicrobial,Antibacterial,CHEMBL507870,J01XA03,1.0,1.0,71229.0,0.0,1.0,False,2009.0,0.0,,,0.0,4.0,Unknown,1.0,False,0.0,True,0.0,TELAVANCIN,0.0,MOL,True,False,-vancin,vancomycin-related compounds,-vancin,2004.0,False,CCCCCCCCCCNCCN[C@@]1(C)C[C@H](O[C@H]2[C@H](Oc3c4cc5cc3Oc3ccc(cc3Cl)[C@@H](O)[C@@H](NC(=O)[C@@H](CC(C)C)NC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]5C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c5cc(O)c(CNCP(=O)(O)O)c(O)c5-c5cc3ccc5O)[C@H](O)c3ccc(c(Cl)c3)O4)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@@H](C)[C@H]1O,1755.66,,,,,,,,,,,,No DILI,No DILI,No DILI,,,,ONUMZHGUFYIKPM,0,Success,CCCCCCCCCCNCCN[C@@]1(C)C[C@H](O[C@H]2[C@H](Oc3c4cc5cc3Oc3ccc(cc3Cl)[C@@H](O)C3NC(=O)C(NC(=O)C5NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(CC(C)C)NC)[C@H](O)c5ccc(c(Cl)c5)O4)c4ccc(O)c(c4)-c4c(cc(O)c(CNCP(=O)(O)O)c4O)C(C(=O)O)NC3=O)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@@H](C)[C@H]1O,0.51004076,0.42687154,0.54222006,0.34897417,1,0,1,0,0.45702666,0.0,0.99117845,0.19481315,0.5978085,0.9998901,1,0,1,1,0.69592255,1.0,False,0
298,,Telotristat,,,,,,,E,Gastrointestinal,Diarrhea from Carcinoid,CHEMBL2103855,A16AX15,-1.0,0.0,,0.0,1.0,False,,0.0,,,0.0,4.0,Small molecule,0.0,False,0.0,False,0.0,TELOTRISTAT,0.0,MOL,True,False,-stat,enzyme inhibitors: tryptophan hydroxylase inhibitors,-stat (-tristat),2010.0,False,Cc1ccn(-c2cc(Cl)ccc2[C@@H](Oc2cc(-c3ccc(C[C@H](N)C(=O)O)cc3)nc(N)n2)C(F)(F)F)n1,546.94,4.51,,,,,,,,,,,No DILI,No DILI,No DILI,2019 Apr 7,,,NCLGDOBQAWBXRA,0,Success,Cc1ccn(-c2cc(Cl)ccc2[C@@H](Oc2cc(-c3ccc(CC(N)C(=O)O)cc3)nc(N)n2)C(F)(F)F)n1,0.7807262,0.7101741,0.7313953,0.7250512,1,1,1,1,0.7368367,1.0,0.6005768,0.9999999,0.9747508,0.9930031,1,1,1,1,0.89208263,1.0,False,0
299,,Tenapanor,,,,,,,E,Gastrointestinal,IBS-constipation,CHEMBL3304485,A06AX08,0.0,1.0,,1.0,1.0,False,2019.0,1.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,TENAPANOR,0.0,MOL,True,False,-napanor,sodium-hydrogen antiporter (also called sodium-proton exchanger) inhibitors,-napanor,2014.0,False,CN1Cc2c(Cl)cc(Cl)cc2[C@H](c2cccc(S(=O)(=O)NCCOCCOCCNC(=O)NCCCCNC(=O)NCCOCCOCCNS(=O)(=O)c3cccc([C@@H]4CN(C)Cc5c(Cl)cc(Cl)cc54)c3)c2)C1,1145.07,,,,,,,,,,,,No DILI,No DILI,No DILI,2023 Apr 30,,,DNHPDWGIXIMXSA,0,Success,CN1Cc2c(Cl)cc(Cl)cc2[C@H](c2cccc(S(=O)(=O)NCCOCCOCCNC(=O)NCCCCNC(=O)NCCOCCOCCNS(=O)(=O)c3cccc([C@@H]4CN(C)Cc5c(Cl)cc(Cl)cc54)c3)c2)C1,0.4501236,0.44282502,0.6003483,0.39133716,0,0,1,0,0.4711585,0.0,0.28992525,0.892113,0.97283465,0.00050398824,0,1,1,0,0.5388442,0.0,False,0
300,,Terodiline,,,,,,,E,Urologic,Bladder symptoms,CHEMBL363295,G04BD05,-2.0,0.0,,0.0,0.0,False,1986.0,0.0,,Vasodilator (coronary),0.0,4.0,Small molecule,0.0,False,0.0,False,0.0,TERODILINE,0.0,MOL,True,False,-dil-,vasodilators (undefined group),-dil-,1966.0,True,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,281.44,4.99,,,,,,,,,,,No DILI,No DILI,No DILI,,,,UISARWKNNNHPGI,0,Success,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,0.59435076,0.50747937,0.6431924,0.40133134,1,1,1,0,0.5365885,1.0,0.9999434,1.0,0.99698585,1.0,1,1,1,1,0.9992323,1.0,False,0
301,,Tezacaftor,,,,,,,E*,Genetic,Cystic fibrosis,CHEMBL3544914,,1.0,0.0,,0.0,1.0,True,2018.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,TEZACAFTOR,0.0,MOL,True,False,-caftor,cystic fibrosis transmembrane regulator (CFTR) protein modulators,-caftor,2015.0,False,CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1C[C@@H](O)CO,520.5,3.4,,,,,,,,,,,No DILI,No DILI,No DILI,,,,MJUVRTYWUMPBTR,0,Success,CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1C[C@@H](O)CO,0.5719991,0.5474034,0.5887218,0.30632147,1,1,1,0,0.5036114,1.0,0.9990583,0.9999999,0.92509204,1.0,1,1,1,1,0.98103756,1.0,False,0
302,,Tivozanib,,,,,,,E*,Antineoplastic,Renal cell carcinoma,CHEMBL1289494,L01EK03,1.0,0.0,,0.0,2.0,False,2017.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,TIVOZANIB,0.0,MOL,True,False,-anib,angiogenesis inhibitors,-anib,2009.0,False,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,454.87,5.64,,,,,,"c-Kit,PDGFR,VEGFR",Protein Tyrosine Kinase,"Tivozanib (AV-951, KRN-951) is a potent and selective VEGFR inhibitor for VEGFR1/2/3 with IC50 of 30 nM/6.5 nM/15 nM, and also inhibits PDGFR and c-Kit, low activity observed against FGFR-1, Flt3, c-Met, EGFR and IGF-1R. Phase 3.",475108-18-0,43.97,No DILI,No DILI,No DILI,2023 Dec 26,,,SPMVMDHWKHCIDT,0,Success,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,0.8848003,0.90661114,0.78239465,0.934617,1,1,1,1,0.8771058,1.0,0.99824893,1.0,0.9999552,1.0,1,1,1,1,0.99955106,1.0,False,0
303,,Tofacitinib,,,,,,,E*,Rheumatologic,Rheumatic Disease,CHEMBL221959,L04AA29,1.0,1.0,71200.0,1.0,1.0,False,2012.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,TOFACITINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors: tyrosine kinase inhibitors; janus kinase inhibitors,-tinib (-citinib),2010.0,False,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,312.38,1.54,,,,,,"Apoptosis related,JAK",JAK/STAT,"Tofacitinib (CP-690550,Tasocitinib) is a novel inhibitor of JAK3 with IC50 of 1 nM in cell-free assays, 20- to 100-fold less potent against JAK2 and JAK1. Tofacitinib inhibits the expression of antiapoptotic BCL-A1 and BCL-XL in human plasmacytoid dendritic cells (PDC) and induced PDC apoptosis.",477600-75-2,198.48,No DILI,No DILI,No DILI,2022 Aug 30,,,UJLAWZDWDVHWOW,0,Success,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,0.5705781,0.5938396,0.63988227,0.6787118,1,1,1,1,0.62075293,1.0,0.9999999,0.9999976,0.81417096,0.045739274,1,1,1,0,0.7149769,1.0,False,0
304,,Torsemide,,,,,,,E,Cardiovascular,Diuretic,CHEMBL1148,C03CA04,1.0,0.0,9637.0,0.0,2.0,True,1993.0,0.0,,Diuretic,0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,TORSEMIDE,0.0,MOL,True,False,-semide,diuretics (furosemide type),-semide,1989.0,False,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,348.43,2.53,,,,,,Chloride Channel,Transmembrane Transporters,"Torsemide (AC-4464, JDL-464) is a pyridyl sulfonylurea with a chemical structure between that of traditional loop diuretics and Cl- channel blockers, used to treat hypertension.",56211-40-6,8.61,No DILI,No DILI,No DILI,,,,NGBFQHCMQULJNZ,0,Success,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0.77377844,0.8805288,0.74334484,0.86985415,1,1,1,1,0.8168766,1.0,0.99947387,0.99941516,0.99163365,1.0,1,1,1,1,0.99763066,1.0,False,0
305,,Trametinib,,,,,,,E*,Antineoplastic,Melanoma,CHEMBL2103875,L01EE01,-1.0,0.0,75998.0,0.0,2.0,True,2013.0,0.0,,,0.0,4.0,Small molecule,0.0,False,0.0,False,0.0,TRAMETINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors: tyrosine kinase inhibitors; MEK (MAPK kinase) inhibitors,-tinib (-metinib),2011.0,False,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,615.4,3.94,,,,,,"Apoptosis related,Autophagy,MEK",MAPK,"Trametinib (GSK1120212, JTP-74057, Mekinist) is a highly specific and potent MEK1/2 inhibitor with IC50 of 0.92 nM/1.8 nM in cell-free assays, no inhibition of the kinase activities of c-Raf, B-Raf, ERK1/2. Trametinib activates autophagy and induces apoptosis.",871700-17-3,35.75,No DILI,No DILI,No DILI,2018 Jun 28,,,LIRYPHYGHXZJBZ,0,Success,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,0.6721943,0.5794025,0.69277924,0.52286774,1,1,1,1,0.6168109,1.0,0.9552873,0.003276335,0.94027025,0.99995136,1,0,1,1,0.7246963,1.0,False,0
306,,Treprostinil,,,,,,,E,Respiratory,Pulmonary hypertension,CHEMBL1237119,B01AC21,1.0,0.0,50861.0,0.0,1.0,True,2002.0,0.0,,,0.0,4.0,Small molecule,1.0,True,1.0,True,0.0,TREPROSTINIL,0.0,MOL,True,True,-prost-,prostaglandins,-prost-,2002.0,False,CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O,390.52,3.58,,,,,,,,,,,No DILI,No DILI,No DILI,,,,PAJMKGZZBBTTOY,0,Success,CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O,0.54267836,0.32122564,0.48272413,0.36402035,1,0,0,0,0.42766213,0.0,0.9968832,0.0007291774,0.9420899,0.99999976,1,0,1,1,0.7349255,1.0,False,0
307,,Triamcinolone,,,,,,,E,Endocrine,Immune suppression,CHEMBL1451,H02AB08; R03BA06; R01AD11; D07XB02; S01BA05; C05AA12; D07AB09; A01AC01,0.0,0.0,9667.0,0.0,1.0,True,1957.0,0.0,,Glucocorticoid,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,TRIAMCINOLONE,0.0,MOL,True,False,-olone,steroids (not prednisolone derivatives),-olone,,False,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,394.44,0.62,,,,,,Glucocorticoid Receptor,Endocrinology & Hormones,"Triamcinolone is a glucocorticoid given, as the free alcohol or in esterified form, orally, intramuscularly, by local injection, by inhalation, or applied topically in the management of various disorders in which corticosteroids are indicated.",124-94-7,197.75,No DILI,No DILI,No DILI,,,,GFNANZIMVAIWHM,0,Success,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0.4323733,0.22191148,0.46203452,0.18034956,0,0,0,0,0.32416722,0.0,0.7223875,4.591044e-14,0.4227703,7.4512222e-06,1,0,0,0,0.28629133,0.0,False,0
308,,Triclabendazole,,,,,,,E,Antimicrobiial,Fascioliasis,CHEMBL1086440,P02BX04,1.0,0.0,,0.0,2.0,True,2019.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,TRICLABENDAZOLE,0.0,MOL,True,False,-bendazole,antithelmintics (tibendazole type),-bendazole,2017.0,False,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,359.67,6.04,,,,,,Microtubule Associated,Cytoskeletal Signaling,"Triclabendazole (CGA-89317,tcbz) is a benzimidazole, it binds to tubulin impairing intracellular transport mechanisms and interferes with protein synthesis.",68786-66-3,200.19,No DILI,No DILI,No DILI,2021 Sep 1,,,NQPDXQQQCQDHHW,0,Success,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,0.9046871,0.9394322,0.87578154,0.7180456,1,1,1,1,0.8594866,1.0,0.9997665,0.9999999,0.9996891,1.0,1,1,1,1,0.99986386,1.0,False,0
309,,Triheptanoin,,,,,,,E,HDS: Nutritional Suppl,Long chain FA oxidative def,CHEMBL4297585,A16AX17,1.0,0.0,,0.0,2.0,True,2020.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,TRIHEPTANOIN,0.0,MOL,True,False,,,,2018.0,False,CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC,428.61,5.9,,,,,,Others,Others,"Triheptanoin (API, IND106011, UX007, Glycerol trienanthate) is a synthetic, medium-chain triglyceride consisting of three odd-chain 7-carbon (heptanoate) fatty acids on a glycerol backbone. Triheptanoin is used for treatment of fatty acid oxidation disorders and GLUT1.",620-67-7,0,No DILI,No DILI,No DILI,2024 Jun 10,,,PJHKBYALYHRYSK,0,Success,CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC,0.33696318,0.14101507,0.3437917,0.15587579,0,0,0,0,0.24441144,0.0,0.9999434,9.4279144e-08,0.85448086,1.3281208e-09,1,0,1,0,0.4636061,0.0,False,0
310,,Trilaciclib,,,,,,,E,Antineoplastic,Cancer chemotherapy,CHEMBL3894860,V03AF12,1.0,0.0,,0.0,2.0,True,2021.0,1.0,,,0.0,4.0,Small molecule,0.0,False,0.0,True,0.0,TRILACICLIB,0.0,MOL,True,False,-ciclib,cyclin dependent kinase inhibitors (formerly-cidib),-ciclib,2016.0,False,CN1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)CC1,446.56,2.72,,,,,,,,,,,No DILI,No DILI,No DILI,2023 Oct 17,,,PDGKHKMBHVFCMG,0,Success,CN1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)CC1,0.49831843,0.40266198,0.62331533,0.39743412,0,0,1,0,0.48043248,0.0,0.9804355,0.46913087,0.9126893,0.000119243756,1,0,1,0,0.5905937,0.0,False,0
311,,Tucatinib,,,,,,,E*,Antineoplastic,Breast Cancer,CHEMBL3989868,L01EH03,1.0,0.0,,0.0,2.0,True,2020.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,TUCATINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors,-tinib,2016.0,False,Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,480.53,5.09,,,,,,"EGFR,HER2",Protein Tyrosine Kinase,"Tucatinib (Irbinitinib, ONT-380, ARRY-380) is an oral, potent, selective, reversible and ATP-competitive small-molecule inhibitor of ErbB-2 (also called HER2) with IC50s of 8 nM and 7 nM for ErbB-2 and p95 HER2, respectively in cell-based assays, showing ~500-fold selective for HER2 vs EGFR. It has potential antineoplastic activity.",937263-43-9,199.78,No DILI,No DILI,No DILI,2023 Sep 8,,,SDEAXTCZPQIFQM,0,Success,Cc1cc(Nc2ncnc3ccc(N=C4NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,0.7764025,0.83555984,0.764833,0.7884521,1,1,1,1,0.79131186,1.0,0.9537334,1.0,0.99932134,1.0,1,1,1,1,0.9882637,1.0,False,0
312,,Ubrogepant,,,,,,,E,CNS,Migraine,CHEMBL2364638,N02CD04,1.0,0.0,,0.0,1.0,True,2019.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,UBROGEPANT,0.0,MOL,True,False,-gepant,calcitonin gene-related peptide receptor antagonists,-gepant,2013.0,False,C[C@@H]1[C@H](c2ccccc2)C[C@H](NC(=O)c2cnc3c(c2)C[C@@]2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F,549.55,3.53,,,,,,CGRP Receptor,GPCR & G Protein,Ubrogepant (MK-1602) is an antagonist of human calcitonin gene-related peptide receptor (CGRP). It potently blocks human α–CGRP–stimulated cAMP responses with an IC50 of 0.081 nM in human CGRP receptor-expressing HEK293 cells.,1374248-77-7,181.97,No DILI,No DILI,No DILI,2025 Jan 12,,,DDOOFTLHJSMHLN,0,Success,C[C@@H]1[C@H](c2ccccc2)CC(NC(=O)c2cnc3c(c2)C[C@@]2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F,0.6414566,0.5705597,0.65366805,0.5554088,1,1,1,1,0.6052733,1.0,0.7275275,0.99087405,0.52819914,0.9966012,1,1,1,1,0.81080043,1.0,False,0
313,,Ulipristal,,,,,,,E,Gynecological,Emergency Contracept,CHEMBL2103846,G03XB02; G03AD02,-1.0,0.0,,0.0,1.0,False,,0.0,,,0.0,4.0,Small molecule,1.0,False,0.0,False,0.0,ULIPRISTAL,0.0,MOL,True,False,-pris-,steriodal compounds acting on progesterone receptors (excluding-gest- compounds),-pris-,2009.0,False,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,433.59,4.97,,,,,,,,,,,No DILI,No DILI,No DILI,,,,HKDLNTKNLJPAIY,0,Success,CC(=O)[C@@]1(O)CC[C@H]2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)C[C@@]21C,0.52326053,0.42790505,0.55271816,0.30538437,1,0,1,0,0.45231703,0.0,0.99999976,0.999706,0.9816789,0.99569136,1,1,1,1,0.994269,1.0,False,0
314,,Umbralisib,,,,,,,E*,Antineoplastic,Lymphoma,CHEMBL3948730,L01EX25,0.0,0.0,,0.0,1.0,False,2021.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,UMBRALISIB,0.0,MOL,True,False,-lisib,phosphatidylinositol 3-kinase (PI3K) inhibitors,-lisib,2017.0,False,CC(C)Oc1ccc(-c2nn([C@@H](C)c3oc4ccc(F)cc4c(=O)c3-c3cccc(F)c3)c3ncnc(N)c23)cc1F,571.56,6.66,,,,,,PI3K,PI3K/Akt/mTOR,"Umbralisib (TGR-1202, Rp-5264), a novel, next generation PI3Kδ inhibitor, inhibits PI3Kδ activity in enzyme and cell based assays with IC50 and EC50 values of 22.2 & 24.3 nM, respectively.",1532533-67-7,174.96,No DILI,No DILI,No DILI,2023 Oct 10,,,IUVCFHHAEHNCFT,0,Success,CC(C)Oc1ccc(-c2nn([C@@H](C)c3oc4ccc(F)cc4c(=O)c3-c3cccc(F)c3)c3ncnc(N)c23)cc1F,0.81403494,0.8905208,0.76595813,0.8580663,1,1,1,1,0.83214504,1.0,0.99988747,1.0,0.9978725,1.0,1,1,1,1,0.99943995,1.0,False,0
315,,Upadacitinib,,,,,,,D,Rheumatologic,"RA, moderate severe, refract",CHEMBL3622821,L04AA44,1.0,1.0,,0.0,1.0,False,2019.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,UPADACITINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors: tyrosine kinase inhibitors; janus kinase inhibitors,-tinib (-citinib),2015.0,False,CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12,380.37,2.91,,,,,,JAK,JAK/STAT,"Upadacitinib (ABT-494) is a selective JAK1 inhibitor which demonstrates activity against JAK1 (0.045 μM) and JAK2 (0.109 μM),  with > 40 fold selectivity over JAK3 (2.1 μM) and 100 fold selectivity over TYK2 (4.7 μM) as compared to JAK1.",1310726-60-3,199.81,No DILI,No DILI,No DILI,2022 Aug 30,,,WYQFJHHDOKWSHR,0,Success,CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12,0.67451745,0.55155605,0.6202274,0.5550778,1,1,1,1,0.60034466,1.0,0.997747,0.9974969,0.21146333,9.279568e-07,1,1,0,0,0.55167705,0.0,False,0
316,,Usnic acid,,,,,,,B,HDS: Herbal Product,Weight loss,CHEMBL1314537,,-1.0,0.0,,0.0,-1.0,False,,-1.0,,,-1.0,,Small molecule,1.0,False,-1.0,False,0.0,,-1.0,MOL,False,False,,,,,False,CC(=O)C1=C(O)C2(C)C(=CC1=O)Oc1c(C(C)=O)c(O)c(C)c(O)c12,344.32,2.13,,,,,,"Akt,ERK",PI3K/Akt/mTOR,"Usnic acid (Usniacin) is a furandione found uniquely in lichen that is used widely in cosmetics, deodorants, toothpaste and medicinal creams as well as some herbal products. It exhibits antiviral, antiprotozoal, antiproliferative, anti-inflammatory and analgesic activity. Usnic acid inhibits breast tumor angiogenesis and growth by suppressing VEGFR2-mediated AKT and ERK1/2 signaling pathways.",125-46-2,11.62,DILI (likely),DILI,Likely,,,,ICTZCAHDGHPRQR,1,Success,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0.6218906,0.6008264,0.65451384,0.53901213,1,1,1,1,0.60406077,1.0,1.0,1.0,0.8806185,1.0,1,1,1,1,0.97015464,1.0,True,1
317,,Valbenazine,,,,,,,E,CNS,Tardive Dyskinesia,CHEMBL2364639,N07XX13,1.0,1.0,,0.0,1.0,False,2017.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,VALBENAZINE,1.0,MOL,True,False,,,,2013.0,False,COc1cc2c(cc1OC)[C@H]1C[C@@H](OC(=O)[C@@H](N)C(C)C)[C@H](CC(C)C)CN1CC2,418.58,3.56,,,,,,,,,,,No DILI,No DILI,No DILI,,,,GEJDGVNQKABXKG,0,Success,COc1cc2c(cc1OC)[C@H]1C[C@@H](OC(=O)C(N)C(C)C)[C@H](CC(C)C)CN1CC2,0.5172041,0.41377687,0.4783958,0.43169424,1,0,0,0,0.46026775,0.0,0.9999976,1.0,0.9995598,1.0,1,1,1,1,0.9998894,1.0,False,0
318,,Valrubicin,,,,,,,E,Antineoplastic,Solid tumors,CHEMBL1096885,L01DB09,1.0,0.0,,0.0,1.0,True,1998.0,0.0,,,0.0,4.0,Small molecule,0.0,False,0.0,True,0.0,VALRUBICIN,0.0,MOL,True,False,-rubicin,antineoplastic antibiotics (daunorubicin type),-rubicin,1997.0,False,CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,723.65,2.46,,,,,,PKC,TGF-beta/Smad,"Valrubicin(AD-32) is a chemotherapy drug used to treat bladder cancer. Valrubicin is a chemotherapy agent, inhibits TPA- and PDBu-induced PKC activation with IC50s of 0.85 and 1.25 μM, respectively.",56124-62-0,138.19,No DILI,No DILI,No DILI,,,,ZOCKGBMQLCSHFP,0,Success,CCCCC(=O)OCC(=O)[C@]1(O)C=C2C(=O)c3c(c(O)c4c(OC)cccc4c3O)C(=O)C2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1,0.56863683,0.4238773,0.551764,0.38106424,1,0,1,0,0.48133558,0.0,0.03350944,0.141136,0.6663491,0.9198259,0,0,1,1,0.44020513,0.0,False,0
