,LTKBID,compound_name,DILIrank,label_section,severity_class,DILIst,roa,source,livertox_score,livertox_primary_classification,livertox_secondary_classification,molecule_chembl_id,atc_classifications,availability_type,black_box_warning,chebi_par_id,chemical_probe,chirality,dosed_ingredient,first_approval,first_in_class,helm_notation,indication_class,inorganic_flag,max_phase,molecule_type,natural_product,oral,orphan,parenteral,polymer_flag,pref_name,prodrug,structure_type,therapeutic_flag,topical,usan_stem,usan_stem_definition,usan_substem,usan_year,withdrawn_flag,smiles,mw,alogp,warning_class,warning_country,warning_description,warning_type,withdrawn_reason,target,pathway,information,CAS_number,DMSO_mM_solubility,DILI_label,DILI_label_binary,DILI_label_section,livertox_updated,livertox_iDILI,livertox_mechanism_summary,InChiKey14,DILIPredictor_prediction,DILIPredictor_binary,DILIPredictor_probability,True_label,True_label_numeric,DILIGeNN_avg_prob_warmstart,DILIGeNN_mode_pred_warmstart
268,,Sulbactam,,,,,,,E,Antimicrobial,Antibacterial,CHEMBL403,J01CG01,-1.0,0.0,9321.0,0.0,1.0,False,,0.0,,"Inhibitor (beta-lactamase); Synergist (penicillin/cephalosporin),Synergist (penicillin/cephalosporin); Inhibitor (beta-lactamase)",0.0,4.0,Small molecule,1.0,False,0.0,False,0.0,SULBACTAM,0.0,MOL,True,False,-bactam,beta-lactamase inhibitors,-bactam,,False,CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,233.24,-0.79,,,,,,Anti-infection,Microbiology,Sulbactam(CP45899) is a beta-lactamase inhibitor with an average IC50 of 0.8 μM.,68373-14-8,201.51,No DILI,No DILI,No DILI,,,,FKENQMMABCRJMK,DILI,True,0.6648327373868564,False,0,0.003185804,0.0
269,,Sulfamerazine,,,,,,,A,Antimicrobial,Antibacterial,CHEMBL438,D06BA06; J01ED07,0.0,0.0,102130.0,0.0,2.0,True,1982.0,0.0,,Antibacterial,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,SULFAMERAZINE,0.0,MOL,True,False,sulfa-,antimicrobials (sulfonamides derivatives),sulfa-,,False,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,264.31,1.17,,,,,,Bacterial,Microbiology,"Sulfamerazine (RP 2632,sulphamerazine) is a sulfonamide antibacterial.",127-79-7,200.53,DILI (known),DILI,Known,,,,QPPBRPIAZZHUNT,DILI,True,0.8013379322825166,True,1,0.9992462,1.0
270,,Sulfamethazine,,,,,,,A,Antimicrobial,Antibacterial,CHEMBL446,J01EB03,0.0,0.0,102265.0,0.0,2.0,True,1949.0,0.0,,Antibacterial,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,SULFAMETHAZINE,0.0,MOL,True,False,sulfa-,antimicrobials (sulfonamides derivatives),sulfa-,,False,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,278.34,1.48,,,,,,Bacterial,Microbiology,"Sulfamethazine(Sulfadimidine,Sulfadimerazine) is a sulfonamide antibacterial.",57-68-1,201.2,DILI (known),DILI,Known,,,,ASWVTGNCAZCNNR,DILI,True,0.8040122119657166,True,1,0.9993296,1.0
271,,Sulfinpyrazone,,,,,,,A,Antimicrobial,Antibacterial,CHEMBL832,M04AB02,0.0,0.0,9342.0,0.0,0.0,True,1959.0,0.0,,Uricosuric,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,SULFINPYRAZONE,0.0,MOL,True,False,,,,,False,O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,404.49,3.8,,,,,,,,,,,DILI (known),DILI,Known,,,,MBGGBVCUIVRRBF,DILI,True,0.8173006867640719,True,1,0.99995327,1.0
272,,Sulfisoxazole,,,,,,,A,Antimicrobial,Antibacterial,CHEMBL453,J01EB05; S01AB02,0.0,0.0,102484.0,0.0,2.0,True,1971.0,0.0,,Antibacterial,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,SULFISOXAZOLE,0.0,MOL,True,False,,,,,False,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,267.31,1.67,,,,,,Bacterial,Microbiology,Sulfisoxazole (NU-445) is a sulfonamide antibacterial with an oxazole substituent.,127-69-5,198.28,DILI (known),DILI,Known,,,,NHUHCSRWZMLRLA,DILI,True,0.7889113797169948,True,1,0.99973553,1.0
273,,Suvorexant,,,,,,,E,CNS,Sedative/hypnotic,CHEMBL1083659,N05CM19,1.0,0.0,82698.0,0.0,1.0,True,2014.0,1.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,SUVOREXANT,0.0,MOL,True,False,,,,2010.0,False,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,450.93,4.11,,,,,,,,,,,No DILI,No DILI,No DILI,2025 Feb 5,,,JYTNQNCOQXFQPK,DILI,True,0.7955740833174084,False,0,0.6184894,0.0
274,,TAK-875,,,,,,,,,,CHEMBL1829174,,,0.0,,1.0,1.0,False,,0.0,,,0.0,3.0,Small molecule,1.0,False,0.0,False,0.0,FASIGLIFAM,0.0,MOL,False,False,,,,2013.0,False,Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,524.64,5.31,,,,,,,,,,,DILI (withdrawn),DILI,Withdrawn,,,,BZCALJIHZVNMGJ,DILI,True,0.7705842162513565,True,1,0.960065,1.0
275,,Tafenoquine,,,,,,,E,Antimicrobial,Malaria,CHEMBL298470,P01BA07,1.0,0.0,,0.0,0.0,False,2018.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,TAFENOQUINE,0.0,MOL,True,False,,,,2012.0,False,COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN)c2n1,463.5,5.91,,,,,,Anti-infection,Others,"Tafenoquine (WR 238605) is an 8-aminoquinoline, used as an anti-malarial prophylactic agent.",106635-80-7,200.65,No DILI,No DILI,No DILI,2019 Apr 10,,,LBHLFPGPEGDCJG,DILI,True,0.7317997836438296,False,0,0.97952455,1.0
276,,Talazoparib,,,,,,,E*,Antineoplastic,"Breast Cancer, HER2-",CHEMBL3137320,L01XK04,1.0,0.0,,1.0,1.0,False,2018.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,TALAZOPARIB,0.0,MOL,True,False,-parib,poly-ADP-ribose polymerase inhibitors,-parib,2014.0,False,Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,380.36,2.63,,,,,,PARP,DNA Damage/DNA Repair,"Talazoparib (BMN 673, LT-673) is a novel PARP inhibitor with IC50 of 0.57 nM for PARP1 in a cell-free assay. It is also a potent inhibitor of PARP-2, but does not inhibit PARG and is highly sensitive to PTEN mutation. Phase 3.",1207456-01-6,99.91,No DILI,No DILI,No DILI,2019 Jan 20,,,HWGQMRYQVZSGDQ,DILI,True,0.8139096782188081,False,0,0.98835313,1.0
277,,Tasimelteon,,,,,,,E,CNS,Sedative/hypnotic,CHEMBL2103822,N05CH03,1.0,0.0,79042.0,0.0,1.0,True,2014.0,0.0,,,0.0,4.0,Small molecule,1.0,True,1.0,False,0.0,TASIMELTEON,0.0,MOL,True,False,-melteon,selective melatonin receptor agonist,-melteon,2007.0,False,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,245.32,2.25,,,,,,MT Receptor,Neuronal Signaling,"Tasimelteon (BMS 214778, VEC 162) is a selective dual melatonin receptor (MT1/MT2) agonist with 2.1-4.4 times greater affinity for the MT2 receptor believed to mediate circadian rhythm phase-shifting (Ki = 0.0692 nM and Ki = 0.17 nM in NIH-3T3 and CHOeK1 cells, respectively), than for the MT1 receptor (Ki = 0.304 nM and Ki = 0.35 nM, respectively).",609799-22-6,199.74,No DILI,No DILI,No DILI,,,,PTOIAAWZLUQTIO,DILI,True,0.6237968981074874,False,0,0.72643924,1.0
278,,Tazemetostat,,,,,,,E*,Antineoplastic,"Lymphoma, Sarcoma",CHEMBL3414621,L01XX72,1.0,0.0,,1.0,2.0,False,2020.0,1.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,TAZEMETOSTAT,0.0,MOL,True,False,-stat,enzyme inhibitors: histone N-methyl transferase inhibitors,-stat (-metostat),2018.0,False,CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,572.75,4.73,,,,,,"EZH1/2,Histone Methyltransferase",Epigenetics,"Tazemetostat (EPZ-6438, E7438) is a potent, and selective EZH2 inhibitor with Ki and IC50 of 2.5 nM and 11 nM in cell-free assays, exhibiting a 35-fold selectivity versus EZH1 and >4,500-fold selectivity relative to 14 other HMTs.",1403254-99-8,8.73,No DILI,No DILI,No DILI,2023 Aug 4,,,NSQSAUGJQHDYNO,DILI,True,0.6295773475328605,False,0,0.9985726,1.0
279,,Tecovirimat,,,,,,,E,Antimicrobial,Antiviral: Smallpox,CHEMBL1257073,J05AX24,1.0,0.0,,0.0,1.0,False,2018.0,1.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,TECOVIRIMAT,0.0,MOL,True,False,-vir-,"antivirals: antiviral, disrupts viral maturation",-vir- (-virimat),2008.0,False,O=C(NN1C(=O)[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C[C@@H]34)[C@@H]2C1=O)c1ccc(C(F)(F)F)cc1,376.33,2.4,,,,,,Antiviral,Immunology & Inflammation,"Tecovirimat (Arestvyr, SIGA-246, ST-246, TPOXX) is an antiviral that inhibits the egress of orthopoxviruses by targeting viral p37 protein orthologs. Tecovirimat is developed for the treatment of smallpox infection.",869572-92-9,199.29,No DILI,No DILI,No DILI,2022 Oct 18,,,CSKDFZIMJXRJGH,DILI,True,0.7961970426634271,False,0,0.9366725,1.0
280,,Tedizolid,,,,,,,E*,Antimicrobial,Antibacterial,CHEMBL1257051,J01XX11,-1.0,0.0,82717.0,0.0,1.0,True,,0.0,,,0.0,4.0,Small molecule,0.0,False,0.0,False,0.0,TEDIZOLID,0.0,MOL,True,False,-zolid,oxazolidinone antibacterials,-zolid,2009.0,False,Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,370.34,1.4,,,,,,"Antibiotics,Bacterial",Microbiology,Tedizolid(TR-700) is an oxazolidinone-class antibiotic prodrug used for the treatment of acute bacterial skin and skin structure infections caused by susceptible isolates of several Gram-positive bacteria.,856866-72-3,27,No DILI,No DILI,No DILI,2016 Apr 2,,,XFALPSLJIHVRKE,DILI,True,0.8366353364520127,False,0,0.99956703,1.0
281,,Telavancin,,,,,,,E,Antimicrobial,Antibacterial,CHEMBL507870,J01XA03,1.0,1.0,71229.0,0.0,1.0,False,2009.0,0.0,,,0.0,4.0,Unknown,1.0,False,0.0,True,0.0,TELAVANCIN,0.0,MOL,True,False,-vancin,vancomycin-related compounds,-vancin,2004.0,False,CCCCCCCCCCNCCN[C@@]1(C)C[C@H](O[C@H]2[C@H](Oc3c4cc5cc3Oc3ccc(cc3Cl)[C@@H](O)[C@@H](NC(=O)[C@@H](CC(C)C)NC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]5C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c5cc(O)c(CNCP(=O)(O)O)c(O)c5-c5cc3ccc5O)[C@H](O)c3ccc(c(Cl)c3)O4)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@@H](C)[C@H]1O,1755.66,,,,,,,,,,,,No DILI,No DILI,No DILI,,,,ONUMZHGUFYIKPM,No DILI,False,0.5910812129423885,False,0,0.69592255,1.0
282,,Telotristat,,,,,,,E,Gastrointestinal,Diarrhea from Carcinoid,CHEMBL2103855,A16AX15,-1.0,0.0,,0.0,1.0,False,,0.0,,,0.0,4.0,Small molecule,0.0,False,0.0,False,0.0,TELOTRISTAT,0.0,MOL,True,False,-stat,enzyme inhibitors: tryptophan hydroxylase inhibitors,-stat (-tristat),2010.0,False,Cc1ccn(-c2cc(Cl)ccc2[C@@H](Oc2cc(-c3ccc(C[C@H](N)C(=O)O)cc3)nc(N)n2)C(F)(F)F)n1,546.94,4.51,,,,,,,,,,,No DILI,No DILI,No DILI,2019 Apr 7,,,NCLGDOBQAWBXRA,DILI,True,0.7795444161532913,False,0,0.89208263,1.0
283,,Tenapanor,,,,,,,E,Gastrointestinal,IBS-constipation,CHEMBL3304485,A06AX08,0.0,1.0,,1.0,1.0,False,2019.0,1.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,TENAPANOR,0.0,MOL,True,False,-napanor,sodium-hydrogen antiporter (also called sodium-proton exchanger) inhibitors,-napanor,2014.0,False,CN1Cc2c(Cl)cc(Cl)cc2[C@H](c2cccc(S(=O)(=O)NCCOCCOCCNC(=O)NCCCCNC(=O)NCCOCCOCCNS(=O)(=O)c3cccc([C@@H]4CN(C)Cc5c(Cl)cc(Cl)cc54)c3)c2)C1,1145.07,,,,,,,,,,,,No DILI,No DILI,No DILI,2023 Apr 30,,,DNHPDWGIXIMXSA,No DILI,False,0.5627375159692128,False,0,0.5388442,0.0
284,,Terodiline,,,,,,,E,Urologic,Bladder symptoms,CHEMBL363295,G04BD05,-2.0,0.0,,0.0,0.0,False,1986.0,0.0,,Vasodilator (coronary),0.0,4.0,Small molecule,0.0,False,0.0,False,0.0,TERODILINE,0.0,MOL,True,False,-dil-,vasodilators (undefined group),-dil-,1966.0,True,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,281.44,4.99,,,,,,,,,,,No DILI,No DILI,No DILI,,,,UISARWKNNNHPGI,DILI,True,0.6361282862431278,False,0,0.9992323,1.0
285,,Tezacaftor,,,,,,,E*,Genetic,Cystic fibrosis,CHEMBL3544914,,1.0,0.0,,0.0,1.0,True,2018.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,TEZACAFTOR,0.0,MOL,True,False,-caftor,cystic fibrosis transmembrane regulator (CFTR) protein modulators,-caftor,2015.0,False,CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1C[C@@H](O)CO,520.5,3.4,,,,,,,,,,,No DILI,No DILI,No DILI,,,,MJUVRTYWUMPBTR,DILI,True,0.695312314765651,False,0,0.98103756,1.0
286,,Tivozanib,,,,,,,E*,Antineoplastic,Renal cell carcinoma,CHEMBL1289494,L01EK03,1.0,0.0,,0.0,2.0,False,2017.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,TIVOZANIB,0.0,MOL,True,False,-anib,angiogenesis inhibitors,-anib,2009.0,False,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,454.87,5.64,,,,,,"c-Kit,PDGFR,VEGFR",Protein Tyrosine Kinase,"Tivozanib (AV-951, KRN-951) is a potent and selective VEGFR inhibitor for VEGFR1/2/3 with IC50 of 30 nM/6.5 nM/15 nM, and also inhibits PDGFR and c-Kit, low activity observed against FGFR-1, Flt3, c-Met, EGFR and IGF-1R. Phase 3.",475108-18-0,43.97,No DILI,No DILI,No DILI,2023 Dec 26,,,SPMVMDHWKHCIDT,DILI,True,0.8411856391730246,False,0,0.99955106,1.0
287,,Tofacitinib,,,,,,,E*,Rheumatologic,Rheumatic Disease,CHEMBL221959,L04AA29,1.0,1.0,71200.0,1.0,1.0,False,2012.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,TOFACITINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors: tyrosine kinase inhibitors; janus kinase inhibitors,-tinib (-citinib),2010.0,False,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,312.38,1.54,,,,,,"Apoptosis related,JAK",JAK/STAT,"Tofacitinib (CP-690550,Tasocitinib) is a novel inhibitor of JAK3 with IC50 of 1 nM in cell-free assays, 20- to 100-fold less potent against JAK2 and JAK1. Tofacitinib inhibits the expression of antiapoptotic BCL-A1 and BCL-XL in human plasmacytoid dendritic cells (PDC) and induced PDC apoptosis.",477600-75-2,198.48,No DILI,No DILI,No DILI,2022 Aug 30,,,UJLAWZDWDVHWOW,DILI,True,0.6698694843371029,False,0,0.7149769,1.0
288,,Trametinib,,,,,,,E*,Antineoplastic,Melanoma,CHEMBL2103875,L01EE01,-1.0,0.0,75998.0,0.0,2.0,True,2013.0,0.0,,,0.0,4.0,Small molecule,0.0,False,0.0,False,0.0,TRAMETINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors: tyrosine kinase inhibitors; MEK (MAPK kinase) inhibitors,-tinib (-metinib),2011.0,False,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,615.4,3.94,,,,,,"Apoptosis related,Autophagy,MEK",MAPK,"Trametinib (GSK1120212, JTP-74057, Mekinist) is a highly specific and potent MEK1/2 inhibitor with IC50 of 0.92 nM/1.8 nM in cell-free assays, no inhibition of the kinase activities of c-Raf, B-Raf, ERK1/2. Trametinib activates autophagy and induces apoptosis.",871700-17-3,35.75,No DILI,No DILI,No DILI,2018 Jun 28,,,LIRYPHYGHXZJBZ,DILI,True,0.7964747455418842,False,0,0.7246963,1.0
289,,Treprostinil,,,,,,,E,Respiratory,Pulmonary hypertension,CHEMBL1237119,B01AC21,1.0,0.0,50861.0,0.0,1.0,True,2002.0,0.0,,,0.0,4.0,Small molecule,1.0,True,1.0,True,0.0,TREPROSTINIL,0.0,MOL,True,True,-prost-,prostaglandins,-prost-,2002.0,False,CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O,390.52,3.58,,,,,,,,,,,No DILI,No DILI,No DILI,,,,PAJMKGZZBBTTOY,No DILI,False,0.573893223271559,False,0,0.7349255,1.0
290,,Triamcinolone,,,,,,,E,Endocrine,Immune suppression,CHEMBL1451,H02AB08; R03BA06; R01AD11; D07XB02; S01BA05; C05AA12; D07AB09; A01AC01,0.0,0.0,9667.0,0.0,1.0,True,1957.0,0.0,,Glucocorticoid,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,TRIAMCINOLONE,0.0,MOL,True,False,-olone,steroids (not prednisolone derivatives),-olone,,False,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,394.44,0.62,,,,,,Glucocorticoid Receptor,Endocrinology & Hormones,"Triamcinolone is a glucocorticoid given, as the free alcohol or in esterified form, orally, intramuscularly, by local injection, by inhalation, or applied topically in the management of various disorders in which corticosteroids are indicated.",124-94-7,197.75,No DILI,No DILI,No DILI,,,,GFNANZIMVAIWHM,No DILI,False,0.5699141023937243,False,0,0.28629133,0.0
291,,Triclabendazole,,,,,,,E,Antimicrobiial,Fascioliasis,CHEMBL1086440,P02BX04,1.0,0.0,,0.0,2.0,True,2019.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,TRICLABENDAZOLE,0.0,MOL,True,False,-bendazole,antithelmintics (tibendazole type),-bendazole,2017.0,False,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,359.67,6.04,,,,,,Microtubule Associated,Cytoskeletal Signaling,"Triclabendazole (CGA-89317,tcbz) is a benzimidazole, it binds to tubulin impairing intracellular transport mechanisms and interferes with protein synthesis.",68786-66-3,200.19,No DILI,No DILI,No DILI,2021 Sep 1,,,NQPDXQQQCQDHHW,DILI,True,0.734731990602217,False,0,0.99986386,1.0
292,,Triheptanoin,,,,,,,E,HDS: Nutritional Suppl,Long chain FA oxidative def,CHEMBL4297585,A16AX17,1.0,0.0,,0.0,2.0,True,2020.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,TRIHEPTANOIN,0.0,MOL,True,False,,,,2018.0,False,CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC,428.61,5.9,,,,,,Others,Others,"Triheptanoin (API, IND106011, UX007, Glycerol trienanthate) is a synthetic, medium-chain triglyceride consisting of three odd-chain 7-carbon (heptanoate) fatty acids on a glycerol backbone. Triheptanoin is used for treatment of fatty acid oxidation disorders and GLUT1.",620-67-7,0,No DILI,No DILI,No DILI,2024 Jun 10,,,PJHKBYALYHRYSK,No DILI,False,0.4787845973458646,False,0,0.4636061,0.0
293,,Trilaciclib,,,,,,,E,Antineoplastic,Cancer chemotherapy,CHEMBL3894860,V03AF12,1.0,0.0,,0.0,2.0,True,2021.0,1.0,,,0.0,4.0,Small molecule,0.0,False,0.0,True,0.0,TRILACICLIB,0.0,MOL,True,False,-ciclib,cyclin dependent kinase inhibitors (formerly-cidib),-ciclib,2016.0,False,CN1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)CC1,446.56,2.72,,,,,,,,,,,No DILI,No DILI,No DILI,2023 Oct 17,,,PDGKHKMBHVFCMG,No DILI,False,0.5959457162475131,False,0,0.5905937,0.0
294,,Tucatinib,,,,,,,E*,Antineoplastic,Breast Cancer,CHEMBL3989868,L01EH03,1.0,0.0,,0.0,2.0,True,2020.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,TUCATINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors,-tinib,2016.0,False,Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,480.53,5.09,,,,,,"EGFR,HER2",Protein Tyrosine Kinase,"Tucatinib (Irbinitinib, ONT-380, ARRY-380) is an oral, potent, selective, reversible and ATP-competitive small-molecule inhibitor of ErbB-2 (also called HER2) with IC50s of 8 nM and 7 nM for ErbB-2 and p95 HER2, respectively in cell-based assays, showing ~500-fold selective for HER2 vs EGFR. It has potential antineoplastic activity.",937263-43-9,199.78,No DILI,No DILI,No DILI,2023 Sep 8,,,SDEAXTCZPQIFQM,DILI,True,0.7627572593304836,False,0,0.9882637,1.0
295,,Ubrogepant,,,,,,,E,CNS,Migraine,CHEMBL2364638,N02CD04,1.0,0.0,,0.0,1.0,True,2019.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,UBROGEPANT,0.0,MOL,True,False,-gepant,calcitonin gene-related peptide receptor antagonists,-gepant,2013.0,False,C[C@@H]1[C@H](c2ccccc2)C[C@H](NC(=O)c2cnc3c(c2)C[C@@]2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F,549.55,3.53,,,,,,CGRP Receptor,GPCR & G Protein,Ubrogepant (MK-1602) is an antagonist of human calcitonin gene-related peptide receptor (CGRP). It potently blocks human α–CGRP–stimulated cAMP responses with an IC50 of 0.081 nM in human CGRP receptor-expressing HEK293 cells.,1374248-77-7,181.97,No DILI,No DILI,No DILI,2025 Jan 12,,,DDOOFTLHJSMHLN,DILI,True,0.7311711438839076,False,0,0.81080043,1.0
296,,Ulipristal,,,,,,,E,Gynecological,Emergency Contracept,CHEMBL2103846,G03XB02; G03AD02,-1.0,0.0,,0.0,1.0,False,,0.0,,,0.0,4.0,Small molecule,1.0,False,0.0,False,0.0,ULIPRISTAL,0.0,MOL,True,False,-pris-,steriodal compounds acting on progesterone receptors (excluding-gest- compounds),-pris-,2009.0,False,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,433.59,4.97,,,,,,,,,,,No DILI,No DILI,No DILI,,,,HKDLNTKNLJPAIY,No DILI,False,0.5269900865819643,False,0,0.994269,1.0
297,,Umbralisib,,,,,,,E*,Antineoplastic,Lymphoma,CHEMBL3948730,L01EX25,0.0,0.0,,0.0,1.0,False,2021.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,UMBRALISIB,0.0,MOL,True,False,-lisib,phosphatidylinositol 3-kinase (PI3K) inhibitors,-lisib,2017.0,False,CC(C)Oc1ccc(-c2nn([C@@H](C)c3oc4ccc(F)cc4c(=O)c3-c3cccc(F)c3)c3ncnc(N)c23)cc1F,571.56,6.66,,,,,,PI3K,PI3K/Akt/mTOR,"Umbralisib (TGR-1202, Rp-5264), a novel, next generation PI3Kδ inhibitor, inhibits PI3Kδ activity in enzyme and cell based assays with IC50 and EC50 values of 22.2 & 24.3 nM, respectively.",1532533-67-7,174.96,No DILI,No DILI,No DILI,2023 Oct 10,,,IUVCFHHAEHNCFT,DILI,True,0.7639215884315153,False,0,0.99943995,1.0
298,,Upadacitinib,,,,,,,D,Rheumatologic,"RA, moderate severe, refract",CHEMBL3622821,L04AA44,1.0,1.0,,0.0,1.0,False,2019.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,UPADACITINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors: tyrosine kinase inhibitors; janus kinase inhibitors,-tinib (-citinib),2015.0,False,CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12,380.37,2.91,,,,,,JAK,JAK/STAT,"Upadacitinib (ABT-494) is a selective JAK1 inhibitor which demonstrates activity against JAK1 (0.045 μM) and JAK2 (0.109 μM),  with > 40 fold selectivity over JAK3 (2.1 μM) and 100 fold selectivity over TYK2 (4.7 μM) as compared to JAK1.",1310726-60-3,199.81,No DILI,No DILI,No DILI,2022 Aug 30,,,WYQFJHHDOKWSHR,DILI,True,0.7615321423812444,False,0,0.55167705,0.0
299,,Usnic acid,,,,,,,B,HDS: Herbal Product,Weight loss,CHEMBL1314537,,-1.0,0.0,,0.0,-1.0,False,,-1.0,,,-1.0,,Small molecule,1.0,False,-1.0,False,0.0,,-1.0,MOL,False,False,,,,,False,CC(=O)C1=C(O)C2(C)C(=CC1=O)Oc1c(C(C)=O)c(O)c(C)c(O)c12,344.32,2.13,,,,,,"Akt,ERK",PI3K/Akt/mTOR,"Usnic acid (Usniacin) is a furandione found uniquely in lichen that is used widely in cosmetics, deodorants, toothpaste and medicinal creams as well as some herbal products. It exhibits antiviral, antiprotozoal, antiproliferative, anti-inflammatory and analgesic activity. Usnic acid inhibits breast tumor angiogenesis and growth by suppressing VEGFR2-mediated AKT and ERK1/2 signaling pathways.",125-46-2,11.62,DILI (likely),DILI,Likely,,,,ICTZCAHDGHPRQR,DILI,True,0.7985672206290466,True,1,0.97015464,1.0
300,,Valbenazine,,,,,,,E,CNS,Tardive Dyskinesia,CHEMBL2364639,N07XX13,1.0,1.0,,0.0,1.0,False,2017.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,VALBENAZINE,1.0,MOL,True,False,,,,2013.0,False,COc1cc2c(cc1OC)[C@H]1C[C@@H](OC(=O)[C@@H](N)C(C)C)[C@H](CC(C)C)CN1CC2,418.58,3.56,,,,,,,,,,,No DILI,No DILI,No DILI,,,,GEJDGVNQKABXKG,No DILI,False,0.5727588516172739,False,0,0.9998894,1.0
