,LTKBID,compound_name,DILIrank,label_section,severity_class,DILIst,roa,source,livertox_score,livertox_primary_classification,livertox_secondary_classification,molecule_chembl_id,atc_classifications,availability_type,black_box_warning,chebi_par_id,chemical_probe,chirality,dosed_ingredient,first_approval,first_in_class,helm_notation,indication_class,inorganic_flag,max_phase,molecule_type,natural_product,oral,orphan,parenteral,polymer_flag,pref_name,prodrug,structure_type,therapeutic_flag,topical,usan_stem,usan_stem_definition,usan_substem,usan_year,withdrawn_flag,smiles,mw,alogp,warning_class,warning_country,warning_description,warning_type,withdrawn_reason,target,pathway,information,CAS_number,DMSO_mM_solubility,DILI_label,DILI_label_binary,DILI_label_section,livertox_updated,livertox_iDILI,livertox_mechanism_summary,InChiKey14,label,DILIPredictor_prediction,DILIPredictor_binary,DILIPredictor_probability
Riociguat,,Riociguat,,,,,,,E,Respiratory,Pulmonary Hypertension,CHEMBL2107834,C02KX05,1.0,1.0,76018.0,0.0,2.0,True,2013.0,1.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,RIOCIGUAT,0.0,MOL,True,False,-ciguat,guanaline cyclase activators,-ciguat,2012.0,False,COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,422.42,2.44,teratogenicity,United States,,Black Box Warning,,Guanylate Cyclase,GPCR & G Protein,"Riociguat (BAY 63-2521) is an oral soluble guanylate cyclase (GC) stimulator, used in the treatment of ipulmonary hypertension.",625115-55-1,198.85,No DILI,No DILI,No DILI,2018 Jun 4,,,WXXSNCNJFUAIDG,0,DILI,True,0.8300656645343928
Ripretinib,,Ripretinib,,,,,,,E,Antineoplastic,"GIST, refractory",CHEMBL4216467,L01EX19,1.0,0.0,,0.0,2.0,True,2020.0,0.0,,,0.0,4.0,Small molecule,0.0,True,1.0,False,0.0,RIPRETINIB,0.0,MOL,True,False,-retin-; -tinib,retinol derivatives; tyrosine kinase inhibitors,-retin-; -tinib,2017.0,False,CCn1c(=O)c(-c2cc(NC(=O)Nc3ccccc3)c(F)cc2Br)cc2cnc(NC)cc21,510.37,5.67,,,,,,"c-Kit,PDGFR",Protein Tyrosine Kinase,"DCC-2618 is an orally bioavailable switch pocket control inhibitor of wild-type and mutated forms of the tumor-associated antigens (TAA) mast/stem cell factor receptor (SCFR) Kit (c-Kit) and PDGFR-alpha, with IC50 values of 4 nM, 8 nM, 18 nM, 5 nM and 14 nM for WT Kit (c-Kit), V654A Kit (c-Kit), T670I Kit (c-Kit), D816H Kit (c-Kit) and D816V Kit (c-Kit), respectively.",1442472-39-0,195.94,No DILI,No DILI,No DILI,2023 Oct 12,,,CEFJVGZHQAGLHS,0,DILI,True,0.8273247604950781
Risdiplam,,Risdiplam,,,,,,,E,Genetic,Spinal muscular atrophy,CHEMBL4297528,M09AX10,1.0,0.0,,0.0,2.0,True,2020.0,0.0,,,0.0,4.0,Small molecule,0.0,True,1.0,False,0.0,RISDIPLAM,0.0,MOL,True,False,-plam,survival motor neurin SMN1 and SMN2 splicing modulators,-plam,2018.0,False,Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1,401.47,1.96,,,,,,,,,,,No DILI,No DILI,No DILI,2024 Jun 15,,,ASKZRYGFUPSJPN,0,DILI,True,0.7119353659613832
Ritlecitinib,,Ritlecitinib,,,,,,,E*,Dermatologic,Alopecia areata,CHEMBL4085457,,1.0,1.0,,0.0,1.0,False,2023.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,RITLECITINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors: tyrosine kinase inhibitors; janus kinase inhibitors,-tinib (-citinib),,False,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,285.35,1.94,,,,,,JAK,JAK/STAT,"Ritlecitinib (PF-06651600) is a potent and irreversible JAK3-selective inhibitor with an IC50 of 33.1 nM but without activity (IC50 > 10 000 nM) against JAK1, JAK2, and TYK2.",1792180-81-4,199.76,No DILI,No DILI,No DILI,2024 Mar 25,,,CBRJPFGIXUFMTM,0,DILI,True,0.6747864871865904
Roflumilast,,Roflumilast,,,,,,,E,Respiratory,Asthma,CHEMBL193240,R03DX07,1.0,0.0,47657.0,0.0,2.0,True,2010.0,1.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,ROFLUMILAST,0.0,MOL,True,False,-ast,antiasthmatics/antiallergics (not acting primarily as antihistamines): type IV phosphodiesterase,-ast (-milast),2002.0,False,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,403.21,5.03,,,,,,PDE,Metabolism,"Roflumilast (APTA 2217, B9302-107, BY 217, BYK 20869) is a selective inhibitor of PDE4 with IC50 of 0.2-4.3 nM in a cell-free assay.",162401-32-3,200.89,No DILI,No DILI,No DILI,2018 Jun 4,,,MNDBXUUTURYVHR,0,DILI,True,0.7580295608234074
Rolapitant,,Rolapitant,,,,,,,E,Gastrointestinal,Antiemetic,CHEMBL3707331,A04AD14,1.0,0.0,,0.0,1.0,False,2015.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,ROLAPITANT,0.0,MOL,True,False,-tant,tachykinin (neurokinin) receptor antagonists: NK1 receptor antagonists,-tant (-pitant),2005.0,False,C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,500.48,5.73,,,,,,Neurokinin Receptor,Neuronal Signaling,"Rolapitant (SCH-619734) is a selective and competitive antagonist of human substance P/NK1 receptors with antiemetic activity. It has a high affinity for the human NK1 receptor of 0.66 nM and high selectivity over the human NK2 and NK3 subtypes of >1000-fold, as well as preferential affinity for human, guinea pig, gerbil and monkey NK1 receptors over rat, mouse and rabbit.",552292-08-7,199.81,No DILI,No DILI,No DILI,2024 Mar 1,,,FIVSJYGQAIEMOC,0,DILI,True,0.6229219495000188
Ropivacaine,,Ropivacaine,,,,,,,E,CNS,"Anesthetic, local",CHEMBL1077896,N01BB09,1.0,0.0,8890.0,0.0,1.0,False,1996.0,0.0,,,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,ROPIVACAINE,0.0,MOL,True,False,-caine,local anesthetics,-caine,,False,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,274.41,3.51,,,,,,Others,Others,Ropivacaine is a member of the amino amide class of local anesthetics.,84057-95-4,83.82,No DILI,No DILI,No DILI,,,,ZKMNUMMKYBVTFN,0,DILI,True,0.6359134137140962
Rotigotine,,Rotigotine,,,,,,,E,CNS,Parkinson disease,CHEMBL1303,N04BC09,1.0,0.0,,0.0,1.0,True,2007.0,0.0,,,0.0,4.0,Small molecule,1.0,False,0.0,False,0.0,ROTIGOTINE,0.0,MOL,True,True,,,,2004.0,False,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,315.48,4.27,,,,,,Dopamine Receptor,Neuronal Signaling,"Rotigotine(N-0923) is a dopamine receptor agonist, used in the treatment of Parkinson's disease and restless legs syndrome.",99755-59-6,199.7,No DILI,No DILI,No DILI,2017 Jul 21,,,KFQYTPMOWPVWEJ,0,DILI,True,0.6706592027193937
Rucaparib,,Rucaparib,,,,,,,E*,Antineoplastic,Ovarian Cancer,CHEMBL1173055,L01XK03,1.0,0.0,,0.0,2.0,False,2016.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,RUCAPARIB,0.0,MOL,True,False,-parib,poly-ADP-ribose polymerase inhibitors,-parib,2010.0,False,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,323.37,2.98,,,,,,PARP,DNA Damage/DNA Repair,"Rucaparib (AG-014699, PF-01367338) is an inhibitor of PARP with Ki of 1.4 nM for PARP1 in a cell-free assay, also showing binding affinity to eight other PARP domains. Phase 3.",459868-92-9,199.35,No DILI,No DILI,No DILI,2017 Jun 1,,,HMABYWSNWIZPAG,0,DILI,True,0.7822572394372952
Safinamide,,Safinamide,,,,,,,E,CNS,Parkinson,CHEMBL396778,N04BD03,1.0,0.0,,0.0,1.0,True,2015.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,SAFINAMIDE,0.0,MOL,True,False,,,,2011.0,False,C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,302.35,2.37,,,,,,MAO,Metabolism,"Safinamide (EMD-1195686, PNU-15774E) is an orally active, selective, reversible <v>monoamine oxidase-B inhibitor with both dopaminergic and non-dopaminergic (glutamatergic) properties. The IC50 value of safinamide for MAO-B is 98 nM.",133865-89-1,198.45,No DILI,No DILI,No DILI,2019 Apr 8,,,NEMGRZFTLSKBAP,0,DILI,True,0.7272498797882162
Sarecycline,,Sarecycline,,,,,,,E*,Antimicrobial,Acne,CHEMBL2364632,J01AA14,1.0,0.0,,0.0,1.0,False,2018.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,SARECYCLINE,0.0,MOL,True,False,-cycline,antibiotics (tetracycline derivatives),-cycline,2012.0,False,CON(C)Cc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,487.51,0.11,,,,,,,,,,,No DILI,No DILI,No DILI,2019 Apr 10,,,PQJQFLNBMSCUSH,0,DILI,True,0.6416810129227519
Secnidazole,,Secnidazole,,,,,,,E,Antimicrobial,Vaginosis,CHEMBL498847,P01AB07,1.0,0.0,,0.0,0.0,True,2017.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,SECNIDAZOLE,0.0,MOL,True,False,-nidazole,antiprotozoal substances (metronidazole type),-nidazole,2015.0,False,Cc1ncc([N+](=O)[O-])n1CC(C)O,185.18,0.48,,,,,,Anti-infection,Microbiology,"Secnidazole (Flagentyl, PM 185184, RP 14539) is a nitroimidazole anti-infective.",3366-95-8,199.81,No DILI,No DILI,No DILI,2020 Feb 25,,,KPQZUUQMTUIKBP,0,No DILI,False,0.5764344673089714
Seladelpar,,Seladelpar,,,,,,,E*,Gastroenterology,Primary Biliary Cholangitis,CHEMBL230158,,,0.0,,0.0,1.0,False,,0.0,,,0.0,3.0,Small molecule,0.0,False,0.0,False,0.0,SELADELPAR,0.0,MOL,False,False,-delpar,PPAR delta receptor agonists,-delpar,2017.0,False,CCO[C@H](COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,444.47,5.05,,,,,,,,,,,No DILI,No DILI,No DILI,2024 Sep 18,,,JWHYSEDOYMYMNM,0,DILI,True,0.789206974375816
Selexipag,,Selexipag,,,,,,,E,Respiratory,Pulmonary hypertension,CHEMBL238804,B01AC27,1.0,0.0,,0.0,2.0,True,2015.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,SELEXIPAG,0.0,MOL,True,False,,,,2011.0,False,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,496.63,3.9,,,,,,Prostaglandin Receptor,Immunology & Inflammation,"Selexipag (NS-304, ACT-293987) is an orally active, first-in-class, selective prostacyclin IP receptor agonist with Ki value of 260 nM for human IP, whereas Ki values > 10,000 nM are measured at the other human G-protein-coupled prostanoid receptors (EP1-4, DP, FP and TP).",475086-01-2,199.35,No DILI,No DILI,No DILI,2016 Nov 10,,,QXWZQTURMXZVHJ,0,DILI,True,0.7319308033349113
Selinexor,,Selinexor,,,,,,,E*,Antineoplastic,Rel/Ref Multiple Myeloma,CHEMBL3545185,L01XX66,1.0,0.0,,0.0,2.0,True,2019.0,1.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,SELINEXOR,0.0,MOL,True,False,-nexor,exportin 1 inhibitors,-nexor,2015.0,False,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,443.31,3.39,,,,,,CRM1,Transmembrane Transporters,"Selinexor (KPT-330, ATG-010) is an orally bioavailable selective CRM1 inhibitor. Phase 2.",1393477-72-9,198.51,No DILI,No DILI,No DILI,2023 Apr 29,,,DEVSOMFAQLZNKR,0,DILI,True,0.7869013777456535
Selpercatinib,,Selpercatinib,,,,,,,E*,Antineoplastic,"NSCLC, Thyroid: RET",CHEMBL4559134,L01EX22,1.0,0.0,,0.0,2.0,True,2020.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,SELPERCATINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors,-tinib,2019.0,False,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,525.61,3.28,,,,,,c-RET,Apoptosis,"Selpercatinib (LOXO-292, ARRY-192) is a potent and specific RET (c-RET) inhibitor with IC50 values of 1 nM, 2 nM, 2 nM, 4 nM, 2 nM, 2 nM for WT RET, RET V804M, RET V804L, RET A883F, RET M918T and RET S891A respectively.",2152628-33-4,47.56,No DILI,No DILI,No DILI,2023 Aug 12,,,XIIOFHFUYBLOLW,0,DILI,True,0.6620081703870218
Selumetinib,,Selumetinib,,,,,,,E*,Antineoplastic,Neurofibromatosis,CHEMBL1614701,L01EE04,1.0,0.0,90227.0,1.0,2.0,False,2020.0,1.0,,,0.0,4.0,Small molecule,0.0,True,1.0,False,0.0,SELUMETINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors: tyrosine kinase inhibitors; MEK (MAPK kinase) inhibitors,-tinib (-metinib),2009.0,False,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,457.69,3.53,,,,,,"Apoptosis related,MEK",MAPK,"Selumetinib (AZD6244, ARRY-142886) is a potent, highly selective MEK inhibitor with IC50 of 14 nM for MEK1 and Kd value of 530 nM for MEK2. It  also inhibits ERK1/2 phosphorylation with IC50 of 10 nM, no inhibition to p38α, MKK6, EGFR, ErbB2, ERK2, B-Raf, etc. Selumetinib suppresses cell proliferation, migration and trigger apoptosis. Phase 3.",606143-52-6,198.83,No DILI,No DILI,No DILI,2021 Jan 21,,,CYOHGALHFOKKQC,0,DILI,True,0.7977702763721483
Setmelanotide,,Setmelanotide,,,,,,,E,Genetic,POMC deficiency; obesity,CHEMBL3301624,A08AA12,1.0,0.0,,0.0,1.0,True,2020.0,1.0,"PEPTIDE1{[ac].R.C.[dA].H.[dF].R.W.C.[am]}$PEPTIDE1,PEPTIDE1,9:R3-3:R3$$$",,0.0,4.0,Protein,1.0,False,1.0,True,0.0,SETMELANOTIDE,0.0,BOTH,True,False,-tide,peptides: melanocortin receptor agonists,-tide (-melanotide),2014.0,False,CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@@H](C)NC1=O,1117.33,,,,,,,Melanocortin Receptor,GPCR & G Protein,"Setmelanotide (RM-493, BIM-22493, CAM 4072) is a cyclic peptide full agonist of melanocortin-4 receptor (MC4R) with an EC50 of 0.27 nM and a Ki of 2.1 nM.",920014-72-8,89.5,No DILI,No DILI,No DILI,2024 Jul 5,,,HDHDTKMUACZDAA,0,No DILI,False,0.5211509297182711
Sevoflurane,,Sevoflurane,,,,,,,B,CNS,"Anesthetic, general",CHEMBL1200694,N01AB08,1.0,0.0,9130.0,0.0,2.0,True,1995.0,0.0,,Anesthetic (inhalation),0.0,4.0,Small molecule,0.0,False,0.0,False,0.0,SEVOFLURANE,0.0,MOL,True,True,-flurane,general inhalation anesthetics (halogenated alkane derivatives),-flurane,1971.0,False,FCOC(C(F)(F)F)C(F)(F)F,200.05,2.42,,,,,,,,,,,DILI (likely),DILI,Likely,2018 Jan 1,,"Hepatitis, CYP, Immune-mediated",DFEYYRMXOJXZRJ,1,No DILI,False,0.5679945431425554
Simeprevir,,Simeprevir,,,,,,,B,Antimicrobial,Antiviral: HCV,CHEMBL501849,J05AP05,1.0,1.0,,0.0,1.0,False,2013.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,SIMEPREVIR,0.0,MOL,True,False,-vir,antivirals: serine protease inhibitors,-vir (-previr),2010.0,False,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,749.96,5.25,,,,,,HCV Protease,Proteases,"Simeprevir (TMC-435, TMC-435350) is a competitive, reversible, macrocyclic, noncovalent hepatitis C virus (HCV) NS3/4A protease inhibitor that acts directly against the hepatitis C virus. It has a medium inhibitory concentration (IC50) <13 nM for all HCV NS3/4A enzymes(genotypes 1a, 1b, 2, 4, 5, and 6), but has an IC50 value of 37 nM for genotype 3.",923604-59-5,133.34,DILI (likely),DILI,Likely,2022 Feb 7,,"Hepatitis, CYP, Cirrhosis, Immune-mediated, Hypersensitivity",JTZZSQYMACOLNN,1,DILI,True,0.6545579970714608
Siponimod,,Siponimod,,,,,,,E*,CNS,Multiple sclerosis,CHEMBL2336071,L04AA42,1.0,0.0,,0.0,2.0,True,2019.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,SIPONIMOD,0.0,MOL,True,False,-imod,immunomodulators,-imod,2018.0,False,CCc1cc(/C(C)=N/OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1,516.6,6.77,,,,,,S1P Receptor,GPCR & G Protein,"BAF312 (Siponimod) is a next-generation S1P receptor agonist, selective for S1P1 and S1P5 receptors with EC50 of 0.39 nM and 0.98 nM, exhibits >1000-fold selectivity over S1P2, S1P3 and S1P4 receptors. Phase 3.",1230487-00-9,193.57,No DILI,No DILI,No DILI,2021 Jul 15,,,KIHYPELVXPAIDH,0,DILI,True,0.67964902448862
Sodium benzoate,,Sodium benzoate,,,,,,,E,Genetic,Hyperammonemia,CHEMBL1356,A16AX11,1.0,0.0,,0.0,2.0,True,1987.0,0.0,,Antihyperammonemic; Pharmaceutic Aid (antifungal agent),0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,SODIUM BENZOATE,0.0,MOL,True,False,,,,1989.0,False,O=C([O-])c1ccccc1.[Na+],144.1,,,,,,,Others,Others,Sodium benzoate (Benzoic acid sodium salt) is a preservative and uesd as a food additive which is bacteriostatic and fungistatic under acidic conditions.,532-32-1,20.82,No DILI,No DILI,No DILI,,,,WXMKPNITSTVMEF,0,DILI,True,0.7664340497774011
Sofosbuvir,,Sofosbuvir,,,,,,,A,Antimicrobial,Antiviral: HCV,CHEMBL1259059,J05AP08,1.0,1.0,85083.0,0.0,1.0,True,2013.0,1.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,SOFOSBUVIR,1.0,MOL,True,False,-fos-; -vir,phosphoro-derivatives; antivirals: RNA polymerase (NS5B) inhibitors,-fos-; -vir (-buvir),2012.0,False,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,529.46,1.66,,United States,,Black Box Warning,,"DNA/RNA Synthesis,HCV Protease",DNA Damage/DNA Repair,"Sofosbuvir (PSI-7977, GS-7977) is a HCV NS5B polymerase inhibitor for the treatment of chronic hepatitis C virus (HCV) infection.",1190307-88-0,188.88,DILI (known),DILI,Known,2022 Feb 7,,"Hepatitis, CYP, Cirrhosis, Encephalopathy",TTZHDVOVKQGIBA,1,DILI,True,0.7060616386279702
Solriamfetol,,Solriamfetol,,,,,,,E,CNS,"Nacrolepsy, sleepiness",CHEMBL4297212,,1.0,0.0,,0.0,1.0,True,2019.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,SOLRIAMFETOL HYDROCHLORIDE,0.0,MOL,True,False,,,,2017.0,False,Cl.NC(=O)OC[C@H](N)Cc1ccccc1,230.69,0.65,,,,,,,,,,,No DILI,No DILI,No DILI,2021 Aug 18,,,KAOVAAHCFNYXNJ,0,No DILI,False,0.5098752656703984
Somapacitan,,Somapacitan,,,,,,,E,Endocrine,Growth hormone deficiency,CHEMBL3707290,H01AC07,1.0,0.0,,0.0,1.0,True,2020.0,0.0,,,0.0,4.0,Small molecule,0.0,False,1.0,True,0.0,SOMAPACITAN,0.0,MOL,True,False,som-,growth hormone derivatives,som-,2016.0,False,C=C(CCCCCCCCCCCCCCCc1nnn[nH]1)NS(=O)(=O)CCCC(=O)NCCOCCOCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)NCCOCCOCC(=O)N[C@@H](CCCCNC(=O)CSC[C@H](N)C(=O)O)C(N)=O)C(=O)O)C(=O)O,1308.59,,,,,,,,,,,,No DILI,No DILI,No DILI,2024 Jul 1,,,NAKSIOUBFDBTSW,0,No DILI,False,0.5723567593827689
Sonidegib,,Sonidegib,,,,,,,E*,Antineoplastic,Basal cell cancer,CHEMBL2105737,L01XJ02,1.0,1.0,,0.0,1.0,False,2015.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,SONIDEGIB,0.0,MOL,True,False,-degib,hedgehog signaling inhibitors,-degib,2011.0,False,Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,485.51,5.82,,,,,,Hedgehog/Smoothened,Stem Cells & Wnt,"Sonidegib (Erismodegib, NVP-LDE225) is a Smoothened (Smo) antagonist, inhibiting Hedgehog (Hh) signaling with IC50 of 1.3 nM (mouse) and 2.5 nM (human) in cell-free assays, respectively. Phase 3.",956697-53-3,199.79,No DILI,No DILI,No DILI,2017 Jun 1,,,VZZJRYRQSPEMTK,0,DILI,True,0.7816485961715043
Stiripentol,,Stiripentol,,,,,,,E,Genetic,"Hereditary Amyloidosis, neuropathy",CHEMBL1983350,N03AX17,1.0,0.0,,0.0,0.0,True,2007.0,0.0,,Anticonvulsant,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,STIRIPENTOL,0.0,MOL,True,False,,,,1979.0,False,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,234.29,2.84,,,,,,P450 (e.g. CYP17),Metabolism,Stiripentol (BCX2600) is a third-generation anti-epileptic drug that enhances GABAergic neurotransmission. It is an inhibitor of cytochrome P450.,49763-96-4,196.34,No DILI,No DILI,No DILI,2019 Apr 10,,,IBLNKMRFIPWSOY,0,No DILI,False,0.6085821125101084
Sulbactam,,Sulbactam,,,,,,,E,Antimicrobial,Antibacterial,CHEMBL403,J01CG01,-1.0,0.0,9321.0,0.0,1.0,False,,0.0,,"Inhibitor (beta-lactamase); Synergist (penicillin/cephalosporin),Synergist (penicillin/cephalosporin); Inhibitor (beta-lactamase)",0.0,4.0,Small molecule,1.0,False,0.0,False,0.0,SULBACTAM,0.0,MOL,True,False,-bactam,beta-lactamase inhibitors,-bactam,,False,CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,233.24,-0.79,,,,,,Anti-infection,Microbiology,Sulbactam(CP45899) is a beta-lactamase inhibitor with an average IC50 of 0.8 μM.,68373-14-8,201.51,No DILI,No DILI,No DILI,,,,FKENQMMABCRJMK,0,DILI,True,0.6648327373868564
Sulfamerazine,,Sulfamerazine,,,,,,,A,Antimicrobial,Antibacterial,CHEMBL438,D06BA06; J01ED07,0.0,0.0,102130.0,0.0,2.0,True,1982.0,0.0,,Antibacterial,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,SULFAMERAZINE,0.0,MOL,True,False,sulfa-,antimicrobials (sulfonamides derivatives),sulfa-,,False,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,264.31,1.17,,,,,,Bacterial,Microbiology,"Sulfamerazine (RP 2632,sulphamerazine) is a sulfonamide antibacterial.",127-79-7,200.53,DILI (known),DILI,Known,,,,QPPBRPIAZZHUNT,1,DILI,True,0.8013379322825166
Sulfamethazine,,Sulfamethazine,,,,,,,A,Antimicrobial,Antibacterial,CHEMBL446,J01EB03,0.0,0.0,102265.0,0.0,2.0,True,1949.0,0.0,,Antibacterial,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,SULFAMETHAZINE,0.0,MOL,True,False,sulfa-,antimicrobials (sulfonamides derivatives),sulfa-,,False,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,278.34,1.48,,,,,,Bacterial,Microbiology,"Sulfamethazine(Sulfadimidine,Sulfadimerazine) is a sulfonamide antibacterial.",57-68-1,201.2,DILI (known),DILI,Known,,,,ASWVTGNCAZCNNR,1,DILI,True,0.8040122119657166
Sulfinpyrazone,,Sulfinpyrazone,,,,,,,A,Antimicrobial,Antibacterial,CHEMBL832,M04AB02,0.0,0.0,9342.0,0.0,0.0,True,1959.0,0.0,,Uricosuric,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,SULFINPYRAZONE,0.0,MOL,True,False,,,,,False,O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,404.49,3.8,,,,,,,,,,,DILI (known),DILI,Known,,,,MBGGBVCUIVRRBF,1,DILI,True,0.8173006867640719
Sulfisoxazole,,Sulfisoxazole,,,,,,,A,Antimicrobial,Antibacterial,CHEMBL453,J01EB05; S01AB02,0.0,0.0,102484.0,0.0,2.0,True,1971.0,0.0,,Antibacterial,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,SULFISOXAZOLE,0.0,MOL,True,False,,,,,False,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,267.31,1.67,,,,,,Bacterial,Microbiology,Sulfisoxazole (NU-445) is a sulfonamide antibacterial with an oxazole substituent.,127-69-5,198.28,DILI (known),DILI,Known,,,,NHUHCSRWZMLRLA,1,DILI,True,0.7889113797169948
Suvorexant,,Suvorexant,,,,,,,E,CNS,Sedative/hypnotic,CHEMBL1083659,N05CM19,1.0,0.0,82698.0,0.0,1.0,True,2014.0,1.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,SUVOREXANT,0.0,MOL,True,False,,,,2010.0,False,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,450.93,4.11,,,,,,,,,,,No DILI,No DILI,No DILI,2025 Feb 5,,,JYTNQNCOQXFQPK,0,DILI,True,0.7955740833174084
TAK-875,,TAK-875,,,,,,,,,,CHEMBL1829174,,,0.0,,1.0,1.0,False,,0.0,,,0.0,3.0,Small molecule,1.0,False,0.0,False,0.0,FASIGLIFAM,0.0,MOL,False,False,,,,2013.0,False,Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,524.64,5.31,,,,,,,,,,,DILI (withdrawn),DILI,Withdrawn,,,,BZCALJIHZVNMGJ,1,DILI,True,0.7705842162513565
